dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,454,3157,42,5,bworf_mi,0,0,0.5233333333333333,0.29333333333333333,0.18333333333333335
dili_multiclass,455,3291,42,5,bworf_mi,0,0,0.625,0.085,0.29
dili_multiclass,463,4909,42,5,bworf_mi,0,2,0.2083333333333333,0.42333333333333345,0.36833333333333335
dili_multiclass,464,4923,42,5,bworf_mi,0,1,0.37833333333333335,0.3833333333333333,0.2383333333333333
dili_multiclass,466,5479,42,5,bworf_mi,0,2,0.14833333333333332,0.4433333333333333,0.40833333333333327
dili_multiclass,475,30751,42,5,bworf_mi,0,1,0.30833333333333335,0.4083333333333334,0.2833333333333333
dili_multiclass,476,37542,42,5,bworf_mi,0,2,0.3733333333333333,0.3183333333333333,0.30833333333333335
dili_multiclass,484,73303,42,5,bworf_mi,0,1,0.33,0.4200000000000001,0.25
dili_multiclass,520,25084151,42,5,bworf_mi,0,0,0.6283333333333333,0.29333333333333333,0.07833333333333332
dili_multiclass,524,44462760,42,5,bworf_mi,0,1,0.32,0.295,0.38500000000000006
dili_multiclass,525,45375808,42,5,bworf_mi,0,1,0.3066666666666667,0.3966666666666667,0.29666666666666663
dili_multiclass,550,24958200,42,5,bworf_mi,0,0,0.4266666666666667,0.32166666666666666,0.25166666666666665
dili_multiclass,555,50905713,42,5,bworf_mi,0,2,0.31166666666666665,0.3216666666666667,0.36666666666666664
dili_multiclass,6,2554,42,6,orf_style,2,0,0.58,0.095,0.325
dili_multiclass,15,3637,42,6,orf_style,2,0,0.305,0.28,0.415
dili_multiclass,36,149096,42,6,orf_style,2,2,0.27,0.11,0.62
dili_multiclass,56,23925,42,6,orf_style,2,0,0.405,0.115,0.48
dili_multiclass,60,54675776,42,6,orf_style,2,0,0.36,0.105,0.535
dili_multiclass,61,298,42,6,orf_style,2,0,0.4,0.175,0.425
dili_multiclass,64,2160,42,6,orf_style,2,0,0.355,0.455,0.19
dili_multiclass,72,3114,42,6,orf_style,2,0,0.655,0.11,0.235
dili_multiclass,80,3821,42,6,orf_style,2,1,0.11,0.565,0.325
dili_multiclass,90,5394,42,6,orf_style,2,0,0.435,0.165,0.4
dili_multiclass,103,43672,42,6,orf_style,2,0,0.375,0.38,0.245
dili_multiclass,114,71616,42,6,orf_style,2,0,0.44,0.23,0.33
dili_multiclass,133,9875401,42,6,orf_style,2,0,0.565,0.115,0.32
dili_multiclass,137,135398737,42,6,orf_style,2,0,0.325,0.175,0.5
dili_multiclass,161,3675,42,6,orf_style,1,0,0.61,0.145,0.245
dili_multiclass,162,3715,42,6,orf_style,1,0,0.325,0.29,0.385
dili_multiclass,177,4829,42,6,orf_style,1,0,0.67,0.11,0.22
dili_multiclass,178,4913,42,6,orf_style,1,0,0.365,0.385,0.25
dili_multiclass,179,5070,42,6,orf_style,1,1,0.18,0.475,0.345
dili_multiclass,189,34312,42,6,orf_style,1,0,0.29,0.39,0.32
dili_multiclass,203,134018,42,6,orf_style,1,0,0.45,0.2,0.35
dili_multiclass,217,4659569,42,6,orf_style,1,0,0.375,0.085,0.54
dili_multiclass,220,5310966,42,6,orf_style,1,0,0.55,0.045,0.405
dili_multiclass,239,108150,42,6,orf_style,1,0,0.635,0.16,0.205
dili_multiclass,247,2381,42,6,orf_style,0,0,0.72,0.01,0.27
dili_multiclass,255,2789,42,6,orf_style,0,0,0.485,0.12,0.395
dili_multiclass,269,3519,42,6,orf_style,0,0,0.545,0.11,0.345
dili_multiclass,278,4192,42,6,orf_style,0,0,0.5,0.065,0.435
dili_multiclass,291,5071,42,6,orf_style,0,0,0.645,0.02,0.335
dili_multiclass,302,6047,42,6,orf_style,0,0,0.34,0.1,0.56
dili_multiclass,305,6726,42,6,orf_style,0,0,0.755,0.025,0.22
dili_multiclass,327,51634,42,6,orf_style,0,0,0.455,0.3,0.245
dili_multiclass,331,59868,42,6,orf_style,0,2,0.2,0.36,0.44
dili_multiclass,332,60613,42,6,orf_style,0,0,0.59,0.235,0.175
dili_multiclass,337,62816,42,6,orf_style,0,0,0.73,0.035,0.235
dili_multiclass,340,71301,42,6,orf_style,0,0,0.645,0.03,0.325
dili_multiclass,362,656719,42,6,orf_style,0,0,0.34,0.43,0.23
dili_multiclass,389,23673837,42,6,orf_style,0,1,0.12,0.69,0.19
dili_multiclass,395,220495,42,6,orf_style,0,0,0.735,0.035,0.23
dili_multiclass,396,2782115,42,6,orf_style,0,0,0.405,0.06,0.535
dili_multiclass,401,10311306,42,6,orf_style,0,1,0.295,0.525,0.18
dili_multiclass,411,131682,42,6,orf_style,0,0,0.46,0.23,0.31
dili_multiclass,446,9837243,42,6,orf_style,0,1,0.275,0.6,0.125
dili_multiclass,447,9913767,42,6,orf_style,0,1,0.26,0.585,0.155
dili_multiclass,457,3826,42,6,orf_style,0,0,0.245,0.405,0.35
dili_multiclass,461,4409,42,6,orf_style,0,0,0.57,0.13,0.3
dili_multiclass,473,10133,42,6,orf_style,0,0,0.545,0.2,0.255
dili_multiclass,486,99428,42,6,orf_style,0,0,0.425,0.06,0.515
dili_multiclass,488,107807,42,6,orf_style,0,0,0.565,0.2,0.235
dili_multiclass,516,11450633,42,6,orf_style,0,0,0.59,0.225,0.185
dili_multiclass,521,25102847,42,6,orf_style,0,0,0.535,0.05,0.415
dili_multiclass,526,49800073,42,6,orf_style,0,0,0.435,0.235,0.33
dili_multiclass,533,135403821,42,6,orf_style,0,0,0.74,0.035,0.225
dili_multiclass,544,135423438,42,6,orf_style,0,0,0.49,0.22,0.29
dili_multiclass,549,24775005,42,6,orf_style,0,0,0.5,0.39,0.11
dili_multiclass,554,49803313,42,6,orf_style,0,0,0.765,0.03,0.205
dili_multiclass,564,6918248,42,6,orf_style,0,0,0.445,0.3,0.255
dili_multiclass,6,2554,42,6,bworf_no_mi,2,0,0.525,0.145,0.33
dili_multiclass,15,3637,42,6,bworf_no_mi,2,2,0.18,0.35,0.47
dili_multiclass,36,149096,42,6,bworf_no_mi,2,2,0.235,0.2,0.565
dili_multiclass,56,23925,42,6,bworf_no_mi,2,2,0.265,0.19,0.545
dili_multiclass,60,54675776,42,6,bworf_no_mi,2,2,0.295,0.105,0.6
dili_multiclass,61,298,42,6,bworf_no_mi,2,2,0.31,0.305,0.385
dili_multiclass,64,2160,42,6,bworf_no_mi,2,1,0.15,0.675,0.175
dili_multiclass,72,3114,42,6,bworf_no_mi,2,0,0.525,0.205,0.27
dili_multiclass,80,3821,42,6,bworf_no_mi,2,1,0.07,0.645,0.285
dili_multiclass,90,5394,42,6,bworf_no_mi,2,2,0.395,0.17,0.435
dili_multiclass,103,43672,42,6,bworf_no_mi,2,1,0.29,0.475,0.235
dili_multiclass,114,71616,42,6,bworf_no_mi,2,2,0.31,0.335,0.355
dili_multiclass,133,9875401,42,6,bworf_no_mi,2,0,0.48,0.25,0.27
dili_multiclass,137,135398737,42,6,bworf_no_mi,2,2,0.225,0.225,0.55
dili_multiclass,161,3675,42,6,bworf_no_mi,1,0,0.53,0.21,0.26
dili_multiclass,162,3715,42,6,bworf_no_mi,1,2,0.27,0.34,0.39
dili_multiclass,177,4829,42,6,bworf_no_mi,1,0,0.605,0.105,0.29
dili_multiclass,178,4913,42,6,bworf_no_mi,1,2,0.215,0.415,0.37
dili_multiclass,179,5070,42,6,bworf_no_mi,1,1,0.115,0.585,0.3
dili_multiclass,189,34312,42,6,bworf_no_mi,1,1,0.245,0.51,0.245
dili_multiclass,203,134018,42,6,bworf_no_mi,1,2,0.295,0.36,0.345
dili_multiclass,217,4659569,42,6,bworf_no_mi,1,2,0.355,0.08,0.565
dili_multiclass,220,5310966,42,6,bworf_no_mi,1,2,0.375,0.08,0.545
dili_multiclass,239,108150,42,6,bworf_no_mi,1,0,0.565,0.285,0.15
dili_multiclass,247,2381,42,6,bworf_no_mi,0,0,0.7,0.05,0.25
dili_multiclass,255,2789,42,6,bworf_no_mi,0,0,0.405,0.205,0.39
dili_multiclass,269,3519,42,6,bworf_no_mi,0,0,0.45,0.17,0.38
dili_multiclass,278,4192,42,6,bworf_no_mi,0,2,0.365,0.145,0.49
dili_multiclass,291,5071,42,6,bworf_no_mi,0,0,0.62,0.04,0.34
dili_multiclass,302,6047,42,6,bworf_no_mi,0,2,0.385,0.095,0.52
dili_multiclass,305,6726,42,6,bworf_no_mi,0,0,0.69,0.035,0.275
dili_multiclass,327,51634,42,6,bworf_no_mi,0,0,0.535,0.195,0.27
dili_multiclass,331,59868,42,6,bworf_no_mi,0,1,0.115,0.465,0.42
dili_multiclass,332,60613,42,6,bworf_no_mi,0,0,0.42,0.41,0.17
dili_multiclass,337,62816,42,6,bworf_no_mi,0,0,0.63,0.065,0.305
dili_multiclass,340,71301,42,6,bworf_no_mi,0,0,0.465,0.08,0.455
dili_multiclass,362,656719,42,6,bworf_no_mi,0,1,0.24,0.495,0.265
dili_multiclass,389,23673837,42,6,bworf_no_mi,0,1,0.175,0.63,0.195
dili_multiclass,395,220495,42,6,bworf_no_mi,0,0,0.645,0.075,0.28
dili_multiclass,396,2782115,42,6,bworf_no_mi,0,2,0.335,0.115,0.55
dili_multiclass,401,10311306,42,6,bworf_no_mi,0,1,0.17,0.655,0.175
dili_multiclass,411,131682,42,6,bworf_no_mi,0,0,0.505,0.27,0.225
dili_multiclass,446,9837243,42,6,bworf_no_mi,0,1,0.105,0.775,0.12
dili_multiclass,447,9913767,42,6,bworf_no_mi,0,1,0.245,0.545,0.21
dili_multiclass,457,3826,42,6,bworf_no_mi,0,1,0.12,0.58,0.3
dili_multiclass,461,4409,42,6,bworf_no_mi,0,0,0.54,0.22,0.24
dili_multiclass,473,10133,42,6,bworf_no_mi,0,1,0.33,0.415,0.255
dili_multiclass,486,99428,42,6,bworf_no_mi,0,2,0.345,0.13,0.525
dili_multiclass,488,107807,42,6,bworf_no_mi,0,0,0.42,0.39,0.19
dili_multiclass,516,11450633,42,6,bworf_no_mi,0,0,0.49,0.395,0.115
dili_multiclass,521,25102847,42,6,bworf_no_mi,0,2,0.39,0.075,0.535
dili_multiclass,526,49800073,42,6,bworf_no_mi,0,0,0.43,0.275,0.295
dili_multiclass,533,135403821,42,6,bworf_no_mi,0,0,0.65,0.155,0.195
dili_multiclass,544,135423438,42,6,bworf_no_mi,0,0,0.415,0.3,0.285
dili_multiclass,549,24775005,42,6,bworf_no_mi,0,1,0.3,0.585,0.115
dili_multiclass,554,49803313,42,6,bworf_no_mi,0,0,0.725,0.085,0.19
dili_multiclass,564,6918248,42,6,bworf_no_mi,0,1,0.325,0.39,0.285
dili_multiclass,6,2554,42,6,bworf_mi,2,0,0.445,0.29,0.26499999999999996
dili_multiclass,15,3637,42,6,bworf_mi,2,2,0.3233333333333333,0.30333333333333334,0.3733333333333333
dili_multiclass,36,149096,42,6,bworf_mi,2,2,0.4049999999999999,0.155,0.44
dili_multiclass,56,23925,42,6,bworf_mi,2,2,0.5,0.04,0.46
dili_multiclass,60,54675776,42,6,bworf_mi,2,2,0.49499999999999994,0.065,0.44
dili_multiclass,61,298,42,6,bworf_mi,2,2,0.36833333333333335,0.2783333333333334,0.3533333333333333
dili_multiclass,64,2160,42,6,bworf_mi,2,1,0.3133333333333333,0.5083333333333333,0.17833333333333332
dili_multiclass,72,3114,42,6,bworf_mi,2,0,0.4766666666666666,0.39666666666666667,0.12666666666666668
dili_multiclass,80,3821,42,6,bworf_mi,2,1,0.17,0.53,0.3
dili_multiclass,90,5394,42,6,bworf_mi,2,2,0.45,0.075,0.475
dili_multiclass,103,43672,42,6,bworf_mi,2,1,0.30333333333333334,0.4283333333333333,0.26833333333333337
dili_multiclass,114,71616,42,6,bworf_mi,2,0,0.3933333333333333,0.3233333333333333,0.2833333333333333
dili_multiclass,133,9875401,42,6,bworf_mi,2,2,0.3483333333333333,0.2833333333333333,0.3683333333333333
dili_multiclass,137,135398737,42,6,bworf_mi,2,0,0.465,0.18,0.3549999999999999
dili_multiclass,161,3675,42,6,bworf_mi,1,2,0.4683333333333334,0.08833333333333332,0.44333333333333336
dili_multiclass,162,3715,42,6,bworf_mi,1,2,0.24666666666666665,0.3416666666666666,0.4116666666666666
dili_multiclass,177,4829,42,6,bworf_mi,1,2,0.3,0.365,0.335
dili_multiclass,178,4913,42,6,bworf_mi,1,0,0.45833333333333337,0.21833333333333332,0.32333333333333336
dili_multiclass,179,5070,42,6,bworf_mi,1,2,0.345,0.165,0.49
dili_multiclass,189,34312,42,6,bworf_mi,1,1,0.385,0.4,0.215
dili_multiclass,203,134018,42,6,bworf_mi,1,2,0.32833333333333337,0.2733333333333333,0.39833333333333326
dili_multiclass,217,4659569,42,6,bworf_mi,1,2,0.375,0.14,0.485
dili_multiclass,220,5310966,42,6,bworf_mi,1,2,0.3933333333333333,0.22333333333333333,0.3833333333333333
dili_multiclass,239,108150,42,6,bworf_mi,1,0,0.62,0.06,0.32
dili_multiclass,247,2381,42,6,bworf_mi,0,0,0.4016666666666666,0.30166666666666664,0.29666666666666663
dili_multiclass,255,2789,42,6,bworf_mi,0,2,0.38666666666666666,0.2016666666666667,0.4116666666666666
dili_multiclass,269,3519,42,6,bworf_mi,0,2,0.3816666666666667,0.23166666666666663,0.38666666666666666
dili_multiclass,278,4192,42,6,bworf_mi,0,2,0.40833333333333327,0.2033333333333333,0.38833333333333336
dili_multiclass,291,5071,42,6,bworf_mi,0,0,0.4733333333333334,0.25833333333333336,0.2683333333333333
dili_multiclass,302,6047,42,6,bworf_mi,0,2,0.46,0.05,0.49
dili_multiclass,305,6726,42,6,bworf_mi,0,0,0.4533333333333334,0.22833333333333333,0.3183333333333333
dili_multiclass,327,51634,42,6,bworf_mi,0,0,0.4366666666666667,0.20166666666666663,0.3616666666666667
dili_multiclass,331,59868,42,6,bworf_mi,0,0,0.45833333333333326,0.29333333333333333,0.24833333333333335
dili_multiclass,332,60613,42,6,bworf_mi,0,0,0.4133333333333333,0.3633333333333333,0.22333333333333336
dili_multiclass,337,62816,42,6,bworf_mi,0,0,0.6116666666666667,0.03666666666666667,0.3516666666666666
dili_multiclass,340,71301,42,6,bworf_mi,0,0,0.42333333333333334,0.22333333333333333,0.3533333333333333
dili_multiclass,362,656719,42,6,bworf_mi,0,1,0.25833333333333336,0.40833333333333327,0.33333333333333337
dili_multiclass,389,23673837,42,6,bworf_mi,0,1,0.35,0.48,0.17
dili_multiclass,395,220495,42,6,bworf_mi,0,0,0.5183333333333333,0.14333333333333334,0.3383333333333334
dili_multiclass,396,2782115,42,6,bworf_mi,0,2,0.4,0.125,0.475
dili_multiclass,401,10311306,42,6,bworf_mi,0,0,0.5383333333333333,0.17333333333333337,0.28833333333333333
dili_multiclass,411,131682,42,6,bworf_mi,0,0,0.45333333333333337,0.2733333333333334,0.2733333333333334
dili_multiclass,446,9837243,42,6,bworf_mi,0,1,0.34166666666666673,0.5116666666666667,0.14666666666666667
dili_multiclass,447,9913767,42,6,bworf_mi,0,1,0.385,0.475,0.14
dili_multiclass,457,3826,42,6,bworf_mi,0,2,0.355,0.16,0.485
dili_multiclass,461,4409,42,6,bworf_mi,0,1,0.285,0.4,0.315
dili_multiclass,473,10133,42,6,bworf_mi,0,0,0.48,0.24,0.28
dili_multiclass,486,99428,42,6,bworf_mi,0,1,0.3516666666666666,0.4466666666666667,0.20166666666666663
dili_multiclass,488,107807,42,6,bworf_mi,0,1,0.19833333333333336,0.5083333333333333,0.29333333333333333
dili_multiclass,516,11450633,42,6,bworf_mi,0,0,0.525,0.325,0.15
dili_multiclass,521,25102847,42,6,bworf_mi,0,0,0.5066666666666667,0.1366666666666667,0.3566666666666667
dili_multiclass,526,49800073,42,6,bworf_mi,0,0,0.48833333333333334,0.17833333333333334,0.33333333333333337
dili_multiclass,533,135403821,42,6,bworf_mi,0,0,0.4983333333333333,0.16833333333333333,0.33333333333333326
dili_multiclass,544,135423438,42,6,bworf_mi,0,0,0.46666666666666673,0.21666666666666665,0.31666666666666665
dili_multiclass,549,24775005,42,6,bworf_mi,0,0,0.4766666666666666,0.30666666666666664,0.21666666666666667
dili_multiclass,554,49803313,42,6,bworf_mi,0,0,0.53,0.345,0.125
dili_multiclass,564,6918248,42,6,bworf_mi,0,0,0.41,0.285,0.305
dili_multiclass,27,12560,42,7,orf_style,2,2,0.215,0.145,0.64
dili_multiclass,33,60823,42,7,orf_style,2,0,0.27,0.325,0.405
dili_multiclass,46,9887054,42,7,orf_style,2,0,0.67,0.075,0.255
dili_multiclass,52,2244,42,7,orf_style,2,0,0.34,0.33,0.33
dili_multiclass,66,2520,42,7,orf_style,2,1,0.33,0.55,0.12
dili_multiclass,73,3226,42,7,orf_style,2,0,0.375,0.265,0.36
dili_multiclass,77,3559,42,7,orf_style,2,0,0.45,0.07,0.48
dili_multiclass,81,3899,42,7,orf_style,2,0,0.545,0.14,0.315
dili_multiclass,93,5452,42,7,orf_style,2,0,0.5,0.115,0.385
dili_multiclass,105,44093,42,7,orf_style,2,0,0.41,0.145,0.445
dili_multiclass,108,55283,42,7,orf_style,2,0,0.325,0.28,0.395
dili_multiclass,110,60606,42,7,orf_style,2,0,0.455,0.25,0.295
dili_multiclass,132,6439133,42,7,orf_style,2,0,0.43,0.34,0.23
dili_multiclass,140,5746,42,7,orf_style,2,1,0.17,0.575,0.255
dili_multiclass,141,444,42,7,orf_style,1,0,0.49,0.18,0.33
dili_multiclass,143,2019,42,7,orf_style,1,0,0.63,0.21,0.16
dili_multiclass,147,2541,42,7,orf_style,1,0,0.645,0.16,0.195
dili_multiclass,151,3308,42,7,orf_style,1,0,0.385,0.28,0.335
dili_multiclass,171,4205,42,7,orf_style,1,0,0.44,0.31,0.25
dili_multiclass,185,6253,42,7,orf_style,1,0,0.77,0.005000000000000001,0.225
dili_multiclass,196,60854,42,7,orf_style,1,0,0.64,0.065,0.295
dili_multiclass,204,148124,42,7,orf_style,1,0,0.495,0.24,0.265
dili_multiclass,232,24776445,42,7,orf_style,1,0,0.57,0.07,0.36
dili_multiclass,235,54678486,42,7,orf_style,1,1,0.135,0.69,0.175
dili_multiclass,244,2153,42,7,orf_style,0,2,0.225,0.24,0.535
dili_multiclass,245,2170,42,7,orf_style,0,0,0.375,0.31,0.315
dili_multiclass,248,2391,42,7,orf_style,0,0,0.415,0.095,0.49
dili_multiclass,310,9354,42,7,orf_style,0,0,0.315,0.21,0.475
dili_multiclass,323,37464,42,7,orf_style,0,0,0.705,0.115,0.18
dili_multiclass,329,59227,42,7,orf_style,0,0,0.58,0.1,0.32
dili_multiclass,354,197712,42,7,orf_style,0,2,0.165,0.295,0.54
dili_multiclass,379,9924495,42,7,orf_style,0,0,0.435,0.27,0.295
dili_multiclass,394,135413536,42,7,orf_style,0,0,0.47,0.3,0.23
dili_multiclass,404,11304743,42,7,orf_style,0,0,0.7,0.08,0.22
dili_multiclass,406,11753673,42,7,orf_style,0,0,0.7,0.07,0.23
dili_multiclass,408,121892,42,7,orf_style,0,0,0.32,0.445,0.235
dili_multiclass,413,1548994,42,7,orf_style,0,0,0.51,0.165,0.325
dili_multiclass,415,16078,42,7,orf_style,0,0,0.305,0.47,0.225
dili_multiclass,419,23652731,42,7,orf_style,0,0,0.475,0.355,0.17
dili_multiclass,420,23725625,42,7,orf_style,0,0,0.68,0.09,0.23
dili_multiclass,424,4021,42,7,orf_style,0,1,0.21,0.51,0.28
dili_multiclass,426,45138674,42,7,orf_style,0,0,0.63,0.075,0.295
dili_multiclass,428,49846579,42,7,orf_style,0,1,0.28,0.51,0.21
dili_multiclass,434,5484725,42,7,orf_style,0,0,0.655,0.155,0.19
dili_multiclass,459,4064,42,7,orf_style,0,0,0.6,0.135,0.265
dili_multiclass,469,5583,42,7,orf_style,0,0,0.325,0.475,0.2
dili_multiclass,477,47811,42,7,orf_style,0,0,0.72,0.019999999999999997,0.26
dili_multiclass,487,104741,42,7,orf_style,0,0,0.56,0.265,0.175
dili_multiclass,500,3081361,42,7,orf_style,0,0,0.56,0.16,0.28
dili_multiclass,502,5360515,42,7,orf_style,0,0,0.785,0.01,0.205
dili_multiclass,522,25154714,42,7,orf_style,0,0,0.76,0.03,0.21
dili_multiclass,528,54680690,42,7,orf_style,0,0,0.46,0.065,0.475
dili_multiclass,532,135400189,42,7,orf_style,0,1,0.3,0.595,0.105
dili_multiclass,558,54697325,42,7,orf_style,0,0,0.61,0.105,0.285
dili_multiclass,562,644019,42,7,orf_style,0,1,0.105,0.57,0.325
dili_multiclass,567,71657455,42,7,orf_style,0,1,0.325,0.575,0.1
dili_multiclass,570,91669168,42,7,orf_style,0,0,0.75,0.045,0.205
dili_multiclass,27,12560,42,7,bworf_no_mi,2,2,0.145,0.155,0.7
dili_multiclass,33,60823,42,7,bworf_no_mi,2,2,0.28,0.3,0.42
dili_multiclass,46,9887054,42,7,bworf_no_mi,2,0,0.52,0.28,0.2
dili_multiclass,52,2244,42,7,bworf_no_mi,2,1,0.285,0.395,0.32
dili_multiclass,66,2520,42,7,bworf_no_mi,2,1,0.225,0.62,0.155
dili_multiclass,73,3226,42,7,bworf_no_mi,2,2,0.255,0.315,0.43
dili_multiclass,77,3559,42,7,bworf_no_mi,2,2,0.285,0.09,0.625
dili_multiclass,81,3899,42,7,bworf_no_mi,2,2,0.385,0.265,0.35
dili_multiclass,93,5452,42,7,bworf_no_mi,2,2,0.42,0.17,0.41
dili_multiclass,105,44093,42,7,bworf_no_mi,2,2,0.395,0.21,0.395
dili_multiclass,108,55283,42,7,bworf_no_mi,2,2,0.33,0.305,0.365
dili_multiclass,110,60606,42,7,bworf_no_mi,2,0,0.435,0.27,0.295
dili_multiclass,132,6439133,42,7,bworf_no_mi,2,1,0.385,0.365,0.25
dili_multiclass,140,5746,42,7,bworf_no_mi,2,1,0.1,0.69,0.21
dili_multiclass,141,444,42,7,bworf_no_mi,1,2,0.41,0.21,0.38
dili_multiclass,143,2019,42,7,bworf_no_mi,1,0,0.66,0.24,0.1
dili_multiclass,147,2541,42,7,bworf_no_mi,1,0,0.625,0.19,0.185
dili_multiclass,151,3308,42,7,bworf_no_mi,1,1,0.305,0.365,0.33
dili_multiclass,171,4205,42,7,bworf_no_mi,1,1,0.165,0.535,0.3
dili_multiclass,185,6253,42,7,bworf_no_mi,1,0,0.685,0.03,0.285
dili_multiclass,196,60854,42,7,bworf_no_mi,1,0,0.6,0.12,0.28
dili_multiclass,204,148124,42,7,bworf_no_mi,1,0,0.45,0.235,0.315
dili_multiclass,232,24776445,42,7,bworf_no_mi,1,2,0.405,0.14,0.455
dili_multiclass,235,54678486,42,7,bworf_no_mi,1,1,0.09,0.74,0.17
dili_multiclass,244,2153,42,7,bworf_no_mi,0,2,0.115,0.265,0.62
dili_multiclass,245,2170,42,7,bworf_no_mi,0,2,0.23,0.345,0.425
dili_multiclass,248,2391,42,7,bworf_no_mi,0,2,0.245,0.165,0.59
dili_multiclass,310,9354,42,7,bworf_no_mi,0,2,0.225,0.23,0.545
dili_multiclass,323,37464,42,7,bworf_no_mi,0,0,0.62,0.28,0.1
dili_multiclass,329,59227,42,7,bworf_no_mi,0,2,0.38,0.175,0.445
dili_multiclass,354,197712,42,7,bworf_no_mi,0,2,0.085,0.36,0.555
dili_multiclass,379,9924495,42,7,bworf_no_mi,0,2,0.315,0.34,0.345
dili_multiclass,394,135413536,42,7,bworf_no_mi,0,0,0.43,0.38,0.19
dili_multiclass,404,11304743,42,7,bworf_no_mi,0,0,0.595,0.135,0.27
dili_multiclass,406,11753673,42,7,bworf_no_mi,0,0,0.605,0.105,0.29
dili_multiclass,408,121892,42,7,bworf_no_mi,0,1,0.175,0.585,0.24
dili_multiclass,413,1548994,42,7,bworf_no_mi,0,2,0.37,0.32,0.31
dili_multiclass,415,16078,42,7,bworf_no_mi,0,1,0.155,0.64,0.205
dili_multiclass,419,23652731,42,7,bworf_no_mi,0,1,0.315,0.57,0.115
dili_multiclass,420,23725625,42,7,bworf_no_mi,0,0,0.645,0.095,0.26
dili_multiclass,424,4021,42,7,bworf_no_mi,0,1,0.115,0.67,0.215
dili_multiclass,426,45138674,42,7,bworf_no_mi,0,0,0.5,0.16,0.34
dili_multiclass,428,49846579,42,7,bworf_no_mi,0,1,0.22,0.615,0.165
dili_multiclass,434,5484725,42,7,bworf_no_mi,0,0,0.53,0.35,0.12
dili_multiclass,459,4064,42,7,bworf_no_mi,0,0,0.5,0.235,0.265
dili_multiclass,469,5583,42,7,bworf_no_mi,0,1,0.21,0.445,0.345
dili_multiclass,477,47811,42,7,bworf_no_mi,0,0,0.665,0.075,0.26
dili_multiclass,487,104741,42,7,bworf_no_mi,0,0,0.525,0.375,0.1
dili_multiclass,500,3081361,42,7,bworf_no_mi,0,0,0.475,0.225,0.3
dili_multiclass,502,5360515,42,7,bworf_no_mi,0,0,0.775,0.0,0.225
dili_multiclass,522,25154714,42,7,bworf_no_mi,0,0,0.7,0.16,0.14
dili_multiclass,528,54680690,42,7,bworf_no_mi,0,2,0.2,0.175,0.625
dili_multiclass,532,135400189,42,7,bworf_no_mi,0,1,0.09,0.775,0.135
dili_multiclass,558,54697325,42,7,bworf_no_mi,0,0,0.495,0.13,0.375
dili_multiclass,562,644019,42,7,bworf_no_mi,0,1,0.045,0.665,0.29
dili_multiclass,567,71657455,42,7,bworf_no_mi,0,1,0.145,0.74,0.115
dili_multiclass,570,91669168,42,7,bworf_no_mi,0,0,0.72,0.135,0.145
dili_multiclass,27,12560,42,7,bworf_mi,2,2,0.3283333333333333,0.2033333333333333,0.46833333333333327
dili_multiclass,33,60823,42,7,bworf_mi,2,1,0.31499999999999995,0.49000000000000016,0.19499999999999995
dili_multiclass,46,9887054,42,7,bworf_mi,2,0,0.73,0.07,0.2
dili_multiclass,52,2244,42,7,bworf_mi,2,2,0.3383333333333334,0.2383333333333333,0.42333333333333345
dili_multiclass,66,2520,42,7,bworf_mi,2,1,0.42,0.53,0.05
dili_multiclass,73,3226,42,7,bworf_mi,2,2,0.2316666666666667,0.3516666666666666,0.41666666666666663
dili_multiclass,77,3559,42,7,bworf_mi,2,0,0.5583333333333335,0.2683333333333333,0.17333333333333337
dili_multiclass,81,3899,42,7,bworf_mi,2,2,0.2,0.3950000000000001,0.4050000000000001
dili_multiclass,93,5452,42,7,bworf_mi,2,0,0.4150000000000001,0.295,0.2899999999999999
dili_multiclass,105,44093,42,7,bworf_mi,2,0,0.405,0.29,0.30499999999999994
dili_multiclass,108,55283,42,7,bworf_mi,2,0,0.5483333333333333,0.04833333333333334,0.40333333333333327
dili_multiclass,110,60606,42,7,bworf_mi,2,2,0.37,0.2,0.43000000000000005
dili_multiclass,132,6439133,42,7,bworf_mi,2,0,0.4866666666666667,0.3866666666666667,0.12666666666666665
dili_multiclass,140,5746,42,7,bworf_mi,2,2,0.33,0.265,0.405
dili_multiclass,141,444,42,7,bworf_mi,1,2,0.2583333333333333,0.34333333333333327,0.3983333333333334
dili_multiclass,143,2019,42,7,bworf_mi,1,2,0.34,0.3,0.36
dili_multiclass,147,2541,42,7,bworf_mi,1,2,0.455,0.18,0.365
dili_multiclass,151,3308,42,7,bworf_mi,1,2,0.3016666666666666,0.34666666666666657,0.35166666666666657
dili_multiclass,171,4205,42,7,bworf_mi,1,2,0.3716666666666667,0.22166666666666668,0.4066666666666666
dili_multiclass,185,6253,42,7,bworf_mi,1,0,0.5116666666666667,0.21666666666666665,0.2716666666666666
dili_multiclass,196,60854,42,7,bworf_mi,1,0,0.4616666666666667,0.17666666666666667,0.3616666666666667
dili_multiclass,204,148124,42,7,bworf_mi,1,2,0.4333333333333333,0.16333333333333336,0.40333333333333327
dili_multiclass,232,24776445,42,7,bworf_mi,1,2,0.3383333333333334,0.2733333333333333,0.38833333333333336
dili_multiclass,235,54678486,42,7,bworf_mi,1,2,0.2866666666666666,0.36666666666666664,0.34666666666666673
