seed,fold,model_name,rank,feature_name,mi_score
42,4,bworf_mi,300,D683,0.01698709356357897
42,4,bworf_mi,301,D456,0.016872547449645392
42,4,bworf_mi,302,D532,0.01677244203565942
42,4,bworf_mi,303,D658,0.016625871975710194
42,4,bworf_mi,304,D018,0.016598301029989937
42,4,bworf_mi,305,D422,0.016510162976875797
42,4,bworf_mi,306,D179,0.016468520432246114
42,4,bworf_mi,307,D115,0.016334324968523717
42,4,bworf_mi,308,D642,0.01629932456973715
42,4,bworf_mi,309,D491,0.016252182840359675
42,4,bworf_mi,310,D475,0.01622328809818141
42,4,bworf_mi,311,D073,0.016223282436261144
42,4,bworf_mi,312,D089,0.016123465062938047
42,4,bworf_mi,313,D663,0.016081605880407857
42,4,bworf_mi,314,D355,0.01593134517258754
42,4,bworf_mi,315,D423,0.015863054166432855
42,4,bworf_mi,316,D653,0.015831194746824595
42,4,bworf_mi,317,D178,0.015820544785924318
42,4,bworf_mi,318,D021,0.015794466434130072
42,4,bworf_mi,319,D146,0.015767668278958702
42,4,bworf_mi,320,D227,0.015678419645106523
42,4,bworf_mi,321,D180,0.015546206015889519
42,4,bworf_mi,322,D534,0.01533035309811348
42,4,bworf_mi,323,D056,0.015313659888853914
42,4,bworf_mi,324,D338,0.015114936799826229
42,4,bworf_mi,325,D400,0.01511016422544853
42,4,bworf_mi,326,D204,0.015099706181057604
42,4,bworf_mi,327,D654,0.015014735674005797
42,4,bworf_mi,328,D751,0.014753452220048535
42,4,bworf_mi,329,D364,0.014746983762100374
42,4,bworf_mi,330,D247,0.014622658806176414
42,4,bworf_mi,331,D581,0.014399355590796414
42,4,bworf_mi,332,D175,0.014341282044390224
42,4,bworf_mi,333,D697,0.014192615473679115
42,4,bworf_mi,334,D694,0.013677341773643326
42,4,bworf_mi,335,D607,0.013627283202269247
42,4,bworf_mi,336,D597,0.013584739907319454
42,4,bworf_mi,337,D126,0.013583220661919526
42,4,bworf_mi,338,D665,0.013462352600417393
42,4,bworf_mi,339,D443,0.013112885100216687
42,4,bworf_mi,340,D239,0.012833284095397746
42,4,bworf_mi,341,D531,0.01280330208477265
42,4,bworf_mi,342,D150,0.012772737212733754
42,4,bworf_mi,343,D613,0.012772532387752777
42,4,bworf_mi,344,D152,0.012764347224071493
42,4,bworf_mi,345,D055,0.012627569120312376
42,4,bworf_mi,346,D588,0.012545555659245311
42,4,bworf_mi,347,D093,0.012545382262004079
42,4,bworf_mi,348,D374,0.012306563193215547
42,4,bworf_mi,349,D348,0.01230574418003183
42,4,bworf_mi,350,D039,0.012135967834197237
42,4,bworf_mi,351,D048,0.01208499035912558
42,4,bworf_mi,352,D012,0.012040690768646112
42,4,bworf_mi,353,D260,0.012008444653843098
42,4,bworf_mi,354,D002,0.011901910978867614
42,4,bworf_mi,355,D570,0.011870495982530427
42,4,bworf_mi,356,D306,0.011861458353864762
42,4,bworf_mi,357,D268,0.011733300402694269
42,4,bworf_mi,358,D025,0.011694687867947362
42,4,bworf_mi,359,D682,0.01151275376614258
42,4,bworf_mi,360,D140,0.011408002435006726
42,4,bworf_mi,361,D406,0.01127008333861923
42,4,bworf_mi,362,D305,0.0112323030285566
42,4,bworf_mi,363,D391,0.01111303443849887
42,4,bworf_mi,364,D210,0.011091724838574235
42,4,bworf_mi,365,D218,0.010978789680160972
42,4,bworf_mi,366,D207,0.010866058664958933
42,4,bworf_mi,367,D336,0.010853945277891963
42,4,bworf_mi,368,D344,0.010841313438208378
42,4,bworf_mi,369,D472,0.010755416346958757
42,4,bworf_mi,370,D158,0.01049674923694166
42,4,bworf_mi,371,D159,0.01047974973825716
42,4,bworf_mi,372,D494,0.010344305633655848
42,4,bworf_mi,373,D450,0.010327848754044355
42,4,bworf_mi,374,D181,0.010319654182842752
42,4,bworf_mi,375,D235,0.010286970442964005
42,4,bworf_mi,376,D471,0.01022031341952423
42,4,bworf_mi,377,D734,0.010183595230086162
42,4,bworf_mi,378,D550,0.010060134064370896
42,4,bworf_mi,379,D705,0.009996529047251235
42,4,bworf_mi,380,D304,0.009747368224328312
42,4,bworf_mi,381,D156,0.009720858362082918
42,4,bworf_mi,382,D222,0.00961314364829624
42,4,bworf_mi,383,D359,0.009595514113107662
42,4,bworf_mi,384,D646,0.009335402612207
42,4,bworf_mi,385,D504,0.009218232480096233
42,4,bworf_mi,386,D064,0.009207652011417933
42,4,bworf_mi,387,D196,0.00907465098369653
42,4,bworf_mi,388,D045,0.008710676585607091
42,4,bworf_mi,389,D157,0.00864532816592778
42,4,bworf_mi,390,D341,0.008584928348599918
42,4,bworf_mi,391,D544,0.008582339804708461
42,4,bworf_mi,392,D724,0.00851522574139052
42,4,bworf_mi,393,D259,0.008380932668418994
42,4,bworf_mi,394,D270,0.008363373973239385
42,4,bworf_mi,395,D310,0.00835009666489639
42,4,bworf_mi,396,D656,0.008327582377421372
42,4,bworf_mi,397,D446,0.008308544350314584
42,4,bworf_mi,398,D223,0.008287033562358381
42,4,bworf_mi,399,D004,0.008165475307516878
42,4,bworf_mi,400,D357,0.007717972236618742
42,4,bworf_mi,401,D766,0.007674237793216188
42,4,bworf_mi,402,D583,0.007671272019366349
42,4,bworf_mi,403,D503,0.007529681003534794
42,4,bworf_mi,404,D508,0.0073189090105030274
42,4,bworf_mi,405,D217,0.007212895739163727
42,4,bworf_mi,406,D324,0.00720505024201068
42,4,bworf_mi,407,D320,0.007175595285546343
42,4,bworf_mi,408,D460,0.007155712348121401
42,4,bworf_mi,409,D266,0.00707088761925978
42,4,bworf_mi,410,D756,0.00701547533288438
42,4,bworf_mi,411,D015,0.0069942683307639975
42,4,bworf_mi,412,D631,0.006783507174473513
42,4,bworf_mi,413,D339,0.006754511558776821
42,4,bworf_mi,414,D704,0.006715723792131811
42,4,bworf_mi,415,D580,0.0066881446767481645
42,4,bworf_mi,416,D457,0.006664265464156882
42,4,bworf_mi,417,D413,0.006632979182800813
42,4,bworf_mi,418,D053,0.006569080501124924
42,4,bworf_mi,419,D372,0.006544403251192321
42,4,bworf_mi,420,D070,0.00643657627201244
42,4,bworf_mi,421,D727,0.006418877747222496
42,4,bworf_mi,422,D598,0.00634364459012593
42,4,bworf_mi,423,D591,0.006334957733088675
42,4,bworf_mi,424,D153,0.006317717955121038
42,4,bworf_mi,425,D358,0.0062554328838653195
42,4,bworf_mi,426,D132,0.006224780692375198
42,4,bworf_mi,427,D254,0.006176272994521836
42,4,bworf_mi,428,D194,0.006083448144563963
42,4,bworf_mi,429,D371,0.006001550351517171
42,4,bworf_mi,430,D736,0.005969874197585545
42,4,bworf_mi,431,D139,0.005926555248995102
42,4,bworf_mi,432,D430,0.005911721539427539
42,4,bworf_mi,433,D408,0.005877344106712368
42,4,bworf_mi,434,D334,0.005818665625214159
42,4,bworf_mi,435,D616,0.005425436975864839
42,4,bworf_mi,436,D495,0.0053404506410275054
42,4,bworf_mi,437,D489,0.005308477861458716
42,4,bworf_mi,438,D577,0.00527106808988842
42,4,bworf_mi,439,D199,0.005188355175226089
42,4,bworf_mi,440,D215,0.004781044667703904
42,4,bworf_mi,441,D349,0.004724727811829421
42,4,bworf_mi,442,D592,0.0043086419356805905
42,4,bworf_mi,443,D548,0.004169998802872499
42,4,bworf_mi,444,D567,0.003974167819890795
42,4,bworf_mi,445,D389,0.003835268023885563
42,4,bworf_mi,446,D325,0.003826492742481147
42,4,bworf_mi,447,D393,0.0037367109698902556
42,4,bworf_mi,448,D402,0.0037167560198410055
42,4,bworf_mi,449,D299,0.0036749912516416128
42,4,bworf_mi,450,D710,0.003609549592491712
42,4,bworf_mi,451,D329,0.0035241019874203694
42,4,bworf_mi,452,D470,0.003362103727082344
42,4,bworf_mi,453,D366,0.0033518825916201145
42,4,bworf_mi,454,D280,0.0033320368794673705
42,4,bworf_mi,455,D558,0.003279120980957728
42,4,bworf_mi,456,D162,0.0030022571373549134
42,4,bworf_mi,457,D644,0.00298365345243079
42,4,bworf_mi,458,D612,0.0028626314656634566
42,4,bworf_mi,459,D032,0.002783327741090691
42,4,bworf_mi,460,D300,0.0027395892300403624
42,4,bworf_mi,461,D651,0.0026535214623539805
42,4,bworf_mi,462,D382,0.002309772722141279
42,4,bworf_mi,463,D602,0.0019405515582666677
42,4,bworf_mi,464,D212,0.0016045468632817084
42,4,bworf_mi,465,D638,0.0015502066671351233
42,4,bworf_mi,466,D628,0.0013226967788009247
42,4,bworf_mi,467,D068,0.0012215566612325812
42,4,bworf_mi,468,D469,0.0011883259528311374
42,4,bworf_mi,469,D034,0.001048469827630294
42,4,bworf_mi,470,D584,0.001024594845339788
42,4,bworf_mi,471,D237,0.0010207364962937504
42,4,bworf_mi,472,D690,0.0009451722384654637
42,4,bworf_mi,473,D708,0.0009340438654190653
42,4,bworf_mi,474,D487,0.0004631169247342193
42,4,bworf_mi,475,D097,0.0004516016858182592
42,4,bworf_mi,476,D356,0.00029085341272505616
42,4,bworf_mi,477,D641,0.0002140251825279993
42,4,bworf_mi,478,D011,0.0001580126411000471
42,4,bworf_mi,479,D701,0.0
42,4,bworf_mi,480,D703,0.0
42,4,bworf_mi,481,D111,0.0
42,4,bworf_mi,482,D702,0.0
42,4,bworf_mi,483,D006,0.0
42,4,bworf_mi,484,D092,0.0
42,4,bworf_mi,485,D096,0.0
42,4,bworf_mi,486,D700,0.0
42,4,bworf_mi,487,D109,0.0
42,4,bworf_mi,488,D116,0.0
42,4,bworf_mi,489,D117,0.0
42,4,bworf_mi,490,D713,0.0
42,4,bworf_mi,491,D696,0.0
42,4,bworf_mi,492,D090,0.0
42,4,bworf_mi,493,D699,0.0
42,4,bworf_mi,494,D712,0.0
42,4,bworf_mi,495,D108,0.0
42,4,bworf_mi,496,D107,0.0
42,4,bworf_mi,497,D706,0.0
42,4,bworf_mi,498,D772,0.0
42,4,bworf_mi,499,D120,0.0
42,4,bworf_mi,500,D007,0.0
42,4,bworf_mi,501,D105,0.0
42,4,bworf_mi,502,D707,0.0
42,4,bworf_mi,503,D103,0.0
42,4,bworf_mi,504,D095,0.0
42,4,bworf_mi,505,D101,0.0
42,4,bworf_mi,506,D709,0.0
42,4,bworf_mi,507,D099,0.0
42,4,bworf_mi,508,D098,0.0
42,4,bworf_mi,509,D695,0.0
42,4,bworf_mi,510,D691,0.0
42,4,bworf_mi,511,D121,0.0
42,4,bworf_mi,512,D676,0.0
42,4,bworf_mi,513,D673,0.0
42,4,bworf_mi,514,D142,0.0
42,4,bworf_mi,515,D672,0.0
42,4,bworf_mi,516,D144,0.0
42,4,bworf_mi,517,D671,0.0
42,4,bworf_mi,518,D670,0.0
42,4,bworf_mi,519,D669,0.0
42,4,bworf_mi,520,D668,0.0
42,4,bworf_mi,521,D003,0.0
42,4,bworf_mi,522,D775,0.0
42,4,bworf_mi,523,D667,0.0
42,4,bworf_mi,524,D666,0.0
42,4,bworf_mi,525,D664,0.0
42,4,bworf_mi,526,D660,0.0
42,4,bworf_mi,527,D652,0.0
42,4,bworf_mi,528,D675,0.0
42,4,bworf_mi,529,D138,0.0
42,4,bworf_mi,530,D693,0.0
42,4,bworf_mi,531,D137,0.0
42,4,bworf_mi,532,D088,0.0
42,4,bworf_mi,533,D773,0.0
42,4,bworf_mi,534,D688,0.0
42,4,bworf_mi,535,D687,0.0
42,4,bworf_mi,536,D686,0.0
42,4,bworf_mi,537,D128,0.0
42,4,bworf_mi,538,D685,0.0
42,4,bworf_mi,539,D130,0.0
42,4,bworf_mi,540,D774,0.0
42,4,bworf_mi,541,D684,0.0
42,4,bworf_mi,542,D679,0.0
42,4,bworf_mi,543,D133,0.0
42,4,bworf_mi,544,D134,0.0
42,4,bworf_mi,545,D678,0.0
42,4,bworf_mi,546,D677,0.0
42,4,bworf_mi,547,D714,0.0
42,4,bworf_mi,548,D769,0.0
42,4,bworf_mi,549,D715,0.0
42,4,bworf_mi,550,D771,0.0
42,4,bworf_mi,551,D747,0.0
42,4,bworf_mi,552,D745,0.0
42,4,bworf_mi,553,D037,0.0
42,4,bworf_mi,554,D038,0.0
42,4,bworf_mi,555,D744,0.0
42,4,bworf_mi,556,D743,0.0
42,4,bworf_mi,557,D041,0.0
42,4,bworf_mi,558,D742,0.0
42,4,bworf_mi,559,D010,0.0
42,4,bworf_mi,560,D043,0.0
42,4,bworf_mi,561,D044,0.0
42,4,bworf_mi,562,D741,0.0
42,4,bworf_mi,563,D046,0.0
42,4,bworf_mi,564,D047,0.0
42,4,bworf_mi,565,D738,0.0
42,4,bworf_mi,566,D033,0.0
42,4,bworf_mi,567,D031,0.0
42,4,bworf_mi,568,D050,0.0
42,4,bworf_mi,569,D030,0.0
42,4,bworf_mi,570,D768,0.0
42,4,bworf_mi,571,D767,0.0
42,4,bworf_mi,572,D020,0.0
42,4,bworf_mi,573,D764,0.0
42,4,bworf_mi,574,D770,0.0
42,4,bworf_mi,575,D763,0.0
42,4,bworf_mi,576,D760,0.0
42,4,bworf_mi,577,D024,0.0
42,4,bworf_mi,578,D755,0.0
42,4,bworf_mi,579,D026,0.0
42,4,bworf_mi,580,D014,0.0
42,4,bworf_mi,581,D754,0.0
42,4,bworf_mi,582,D013,0.0
42,4,bworf_mi,583,D753,0.0
42,4,bworf_mi,584,D029,0.0
42,4,bworf_mi,585,D049,0.0
42,4,bworf_mi,586,D737,0.0
42,4,bworf_mi,587,D086,0.0
42,4,bworf_mi,588,D723,0.0
42,4,bworf_mi,589,D072,0.0
42,4,bworf_mi,590,D722,0.0
42,4,bworf_mi,591,D074,0.0
42,4,bworf_mi,592,D721,0.0
42,4,bworf_mi,593,D076,0.0
42,4,bworf_mi,594,D154,0.0
42,4,bworf_mi,595,D077,0.0
42,4,bworf_mi,596,D078,0.0
42,4,bworf_mi,597,D720,0.0
42,4,bworf_mi,598,D718,0.0
42,4,bworf_mi,599,D717,0.0
42,4,bworf_mi,600,D716,0.0
42,4,bworf_mi,601,D083,0.0
42,4,bworf_mi,602,D084,0.0
42,4,bworf_mi,603,D017,0.0
42,4,bworf_mi,604,D071,0.0
42,4,bworf_mi,605,D069,0.0
42,4,bworf_mi,606,D052,0.0
42,4,bworf_mi,607,D725,0.0
42,4,bworf_mi,608,D735,0.0
42,4,bworf_mi,609,D054,0.0
42,4,bworf_mi,610,D732,0.0
42,4,bworf_mi,611,D731,0.0
42,4,bworf_mi,612,D057,0.0
42,4,bworf_mi,613,D058,0.0
42,4,bworf_mi,614,D059,0.0
42,4,bworf_mi,615,D060,0.0
42,4,bworf_mi,616,D730,0.0
42,4,bworf_mi,617,D062,0.0
42,4,bworf_mi,618,D063,0.0
42,4,bworf_mi,619,D009,0.0
42,4,bworf_mi,620,D728,0.0
42,4,bworf_mi,621,D065,0.0
42,4,bworf_mi,622,D726,0.0
42,4,bworf_mi,623,D085,0.0
42,4,bworf_mi,624,D332,0.0
42,4,bworf_mi,625,D650,0.0
42,4,bworf_mi,626,D440,0.0
42,4,bworf_mi,627,D455,0.0
42,4,bworf_mi,628,D454,0.0
42,4,bworf_mi,629,D269,0.0
42,4,bworf_mi,630,D452,0.0
42,4,bworf_mi,631,D448,0.0
42,4,bworf_mi,632,D445,0.0
42,4,bworf_mi,633,D442,0.0
42,4,bworf_mi,634,D439,0.0
42,4,bworf_mi,635,D244,0.0
42,4,bworf_mi,636,D418,0.0
42,4,bworf_mi,637,D411,0.0
42,4,bworf_mi,638,D278,0.0
42,4,bworf_mi,639,D279,0.0
42,4,bworf_mi,640,D410,0.0
42,4,bworf_mi,641,D405,0.0
42,4,bworf_mi,642,D284,0.0
42,4,bworf_mi,643,D458,0.0
42,4,bworf_mi,644,D459,0.0
42,4,bworf_mi,645,D461,0.0
42,4,bworf_mi,646,D464,0.0
42,4,bworf_mi,647,D482,0.0
42,4,bworf_mi,648,D481,0.0
42,4,bworf_mi,649,D248,0.0
42,4,bworf_mi,650,D249,0.0
42,4,bworf_mi,651,D250,0.0
42,4,bworf_mi,652,D251,0.0
42,4,bworf_mi,653,D252,0.0
42,4,bworf_mi,654,D480,0.0
42,4,bworf_mi,655,D478,0.0
42,4,bworf_mi,656,D255,0.0
42,4,bworf_mi,657,D474,0.0
42,4,bworf_mi,658,D258,0.0
42,4,bworf_mi,659,D468,0.0
42,4,bworf_mi,660,D466,0.0
42,4,bworf_mi,661,D465,0.0
42,4,bworf_mi,662,D399,0.0
42,4,bworf_mi,663,D398,0.0
42,4,bworf_mi,664,D287,0.0
42,4,bworf_mi,665,D378,0.0
42,4,bworf_mi,666,D369,0.0
42,4,bworf_mi,667,D368,0.0
42,4,bworf_mi,668,D361,0.0
42,4,bworf_mi,669,D317,0.0
42,4,bworf_mi,670,D354,0.0
42,4,bworf_mi,671,D353,0.0
42,4,bworf_mi,672,D352,0.0
42,4,bworf_mi,673,D350,0.0
42,4,bworf_mi,674,D322,0.0
42,4,bworf_mi,675,D345,0.0
42,4,bworf_mi,676,D343,0.0
42,4,bworf_mi,677,D342,0.0
42,4,bworf_mi,678,D340,0.0
42,4,bworf_mi,679,D335,0.0
42,4,bworf_mi,680,D330,0.0
42,4,bworf_mi,681,D370,0.0
42,4,bworf_mi,682,D379,0.0
42,4,bworf_mi,683,D288,0.0
42,4,bworf_mi,684,D308,0.0
42,4,bworf_mi,685,D289,0.0
42,4,bworf_mi,686,D397,0.0
42,4,bworf_mi,687,D396,0.0
42,4,bworf_mi,688,D292,0.0
42,4,bworf_mi,689,D293,0.0
42,4,bworf_mi,690,D294,0.0
42,4,bworf_mi,691,D395,0.0
42,4,bworf_mi,692,D394,0.0
42,4,bworf_mi,693,D390,0.0
42,4,bworf_mi,694,D776,0.0
42,4,bworf_mi,695,D388,0.0
42,4,bworf_mi,696,D386,0.0
42,4,bworf_mi,697,D385,0.0
42,4,bworf_mi,698,D383,0.0
42,4,bworf_mi,699,D381,0.0
42,4,bworf_mi,700,D484,0.0
42,4,bworf_mi,701,D488,0.0
42,4,bworf_mi,702,D649,0.0
42,4,bworf_mi,703,D603,0.0
42,4,bworf_mi,704,D617,0.0
42,4,bworf_mi,705,D615,0.0
42,4,bworf_mi,706,D610,0.0
42,4,bworf_mi,707,D608,0.0
42,4,bworf_mi,708,D606,0.0
42,4,bworf_mi,709,D605,0.0
42,4,bworf_mi,710,D604,0.0
42,4,bworf_mi,711,D601,0.0
42,4,bworf_mi,712,D241,0.0
42,4,bworf_mi,713,D600,0.0
42,4,bworf_mi,714,D596,0.0
42,4,bworf_mi,715,D595,0.0
42,4,bworf_mi,716,D593,0.0
42,4,bworf_mi,717,D586,0.0
42,4,bworf_mi,718,D575,0.0
42,4,bworf_mi,719,D572,0.0
42,4,bworf_mi,720,D618,0.0
42,4,bworf_mi,721,D620,0.0
42,4,bworf_mi,722,D621,0.0
42,4,bworf_mi,723,D622,0.0
42,4,bworf_mi,724,D648,0.0
42,4,bworf_mi,725,D647,0.0
42,4,bworf_mi,726,D645,0.0
42,4,bworf_mi,727,D163,0.0
42,4,bworf_mi,728,D643,0.0
42,4,bworf_mi,729,D331,0.0
42,4,bworf_mi,730,D637,0.0
42,4,bworf_mi,731,D636,0.0
42,4,bworf_mi,732,D635,0.0
42,4,bworf_mi,733,D634,0.0
42,4,bworf_mi,734,D633,0.0
42,4,bworf_mi,735,D630,0.0
42,4,bworf_mi,736,D629,0.0
42,4,bworf_mi,737,D174,0.0
42,4,bworf_mi,738,D624,0.0
42,4,bworf_mi,739,D569,0.0
42,4,bworf_mi,740,D568,0.0
42,4,bworf_mi,741,D564,0.0
42,4,bworf_mi,742,D524,0.0
42,4,bworf_mi,743,D512,0.0
42,4,bworf_mi,744,D510,0.0
42,4,bworf_mi,745,D509,0.0
42,4,bworf_mi,746,D507,0.0
42,4,bworf_mi,747,D229,0.0
42,4,bworf_mi,748,D506,0.0
42,4,bworf_mi,749,D231,0.0
42,4,bworf_mi,750,D505,0.0
42,4,bworf_mi,751,D502,0.0
42,4,bworf_mi,752,D501,0.0
42,4,bworf_mi,753,D500,0.0
42,4,bworf_mi,754,D236,0.0
42,4,bworf_mi,755,D499,0.0
42,4,bworf_mi,756,D498,0.0
42,4,bworf_mi,757,D490,0.0
42,4,bworf_mi,758,D522,0.0
42,4,bworf_mi,759,D525,0.0
42,4,bworf_mi,760,D561,0.0
42,4,bworf_mi,761,D528,0.0
42,4,bworf_mi,762,D205,0.0
42,4,bworf_mi,763,D557,0.0
42,4,bworf_mi,764,D553,0.0
42,4,bworf_mi,765,D208,0.0
42,4,bworf_mi,766,D209,0.0
42,4,bworf_mi,767,D552,0.0
42,4,bworf_mi,768,D551,0.0
42,4,bworf_mi,769,D543,0.0
42,4,bworf_mi,770,D541,0.0
42,4,bworf_mi,771,D538,0.0
42,4,bworf_mi,772,D216,0.0
42,4,bworf_mi,773,D537,0.0
42,4,bworf_mi,774,D536,0.0
42,4,bworf_mi,775,D535,0.0
42,4,bworf_mi,776,D530,0.0
42,4,bworf_mi,777,D001,0.0
42,5,bworf_mi,1,D547,0.09659692666198416
42,5,bworf_mi,2,D233,0.08027125810501112
42,5,bworf_mi,3,D425,0.0787372424507975
42,5,bworf_mi,4,D426,0.07648854558400564
42,5,bworf_mi,5,D757,0.07604035418352106
42,5,bworf_mi,6,D424,0.0746088735216901
42,5,bworf_mi,7,D429,0.06843051251125387
42,5,bworf_mi,8,D213,0.06788813022367046
42,5,bworf_mi,9,D149,0.06688316588140464
42,5,bworf_mi,10,D224,0.06680195393778487
42,5,bworf_mi,11,D493,0.06610433674212812
42,5,bworf_mi,12,D492,0.06592338314325796
42,5,bworf_mi,13,D555,0.06440309264093025
42,5,bworf_mi,14,D556,0.06439478796977127
42,5,bworf_mi,15,D479,0.06294794826493821
42,5,bworf_mi,16,D185,0.06222583724339592
42,5,bworf_mi,17,D261,0.06164608088914081
42,5,bworf_mi,18,D407,0.061620742780617466
42,5,bworf_mi,19,D079,0.06157991603416968
42,5,bworf_mi,20,D437,0.061547876214188335
42,5,bworf_mi,21,D420,0.06132508132302994
42,5,bworf_mi,22,D167,0.06098997902961312
42,5,bworf_mi,23,D316,0.060699912433684444
42,5,bworf_mi,24,D272,0.06019262928608837
42,5,bworf_mi,25,D315,0.059640254684415916
42,5,bworf_mi,26,D267,0.05952066048214588
42,5,bworf_mi,27,D141,0.05934787713632805
42,5,bworf_mi,28,D758,0.05927181740381471
42,5,bworf_mi,29,D172,0.059204045462248445
42,5,bworf_mi,30,D546,0.05914556186378861
42,5,bworf_mi,31,D168,0.05767745041534367
42,5,bworf_mi,32,D594,0.056586719470936186
42,5,bworf_mi,33,D434,0.05657972500151032
42,5,bworf_mi,34,D271,0.05646318210836232
42,5,bworf_mi,35,D145,0.05632730654442675
42,5,bworf_mi,36,D087,0.05617023504946239
42,5,bworf_mi,37,D245,0.05538457646518968
42,5,bworf_mi,38,D416,0.05534056232912943
42,5,bworf_mi,39,D513,0.05509702134172256
42,5,bworf_mi,40,D428,0.05491558969989585
42,5,bworf_mi,41,D276,0.05462805667160753
42,5,bworf_mi,42,D147,0.05420918028554289
42,5,bworf_mi,43,D303,0.05403684721837054
42,5,bworf_mi,44,D563,0.053746275584058756
42,5,bworf_mi,45,D298,0.0537131430474771
42,5,bworf_mi,46,D123,0.05351349892198187
42,5,bworf_mi,47,D155,0.05291972412751811
42,5,bworf_mi,48,D357,0.05290945407651604
42,5,bworf_mi,49,D195,0.05228287330878745
42,5,bworf_mi,50,D577,0.05200612141255445
42,5,bworf_mi,51,D657,0.051724095141008286
42,5,bworf_mi,52,D444,0.051613169197041175
42,5,bworf_mi,53,D438,0.051341344684507684
42,5,bworf_mi,54,D574,0.05088175145625051
42,5,bworf_mi,55,D126,0.0506430453700355
42,5,bworf_mi,56,D240,0.05050183915368445
42,5,bworf_mi,57,D337,0.049931926887731404
42,5,bworf_mi,58,D573,0.049554315382641434
42,5,bworf_mi,59,D376,0.04954831835743834
42,5,bworf_mi,60,D576,0.04951270842702349
42,5,bworf_mi,61,D214,0.04944107495366756
42,5,bworf_mi,62,D301,0.049395369856714
42,5,bworf_mi,63,D485,0.049294764498667654
42,5,bworf_mi,64,D183,0.049138454084515004
42,5,bworf_mi,65,D314,0.04892298547654694
42,5,bworf_mi,66,D291,0.0488127936777254
42,5,bworf_mi,67,D472,0.04857585843507439
42,5,bworf_mi,68,D202,0.04851264052109405
42,5,bworf_mi,69,D100,0.04815200126895647
42,5,bworf_mi,70,D153,0.04813512429912592
42,5,bworf_mi,71,D640,0.04812708212397587
42,5,bworf_mi,72,D321,0.04810989743803318
42,5,bworf_mi,73,D191,0.04800641376360648
42,5,bworf_mi,74,D403,0.04792107415000135
42,5,bworf_mi,75,D164,0.04788646698822241
42,5,bworf_mi,76,D122,0.04770164255829146
42,5,bworf_mi,77,D744,0.04751859387727664
42,5,bworf_mi,78,D367,0.047445632291999384
42,5,bworf_mi,79,D169,0.04709386971819485
42,5,bworf_mi,80,D567,0.04663933105383533
42,5,bworf_mi,81,D435,0.04661227222510833
42,5,bworf_mi,82,D190,0.04603739587136335
42,5,bworf_mi,83,D203,0.04597079908356605
42,5,bworf_mi,84,D022,0.04552849583947838
42,5,bworf_mi,85,D307,0.04546706745496598
42,5,bworf_mi,86,D589,0.04523179623809637
42,5,bworf_mi,87,D549,0.04464355258500885
42,5,bworf_mi,88,D302,0.04435874245940474
42,5,bworf_mi,89,D161,0.04413727896830144
42,5,bworf_mi,90,D019,0.04407203968150064
42,5,bworf_mi,91,D417,0.043869440676360005
42,5,bworf_mi,92,D165,0.04367685258015741
42,5,bworf_mi,93,D268,0.04367153273908375
42,5,bworf_mi,94,D380,0.0435642770693625
42,5,bworf_mi,95,D504,0.04344693176188574
42,5,bworf_mi,96,D347,0.043330029778946066
42,5,bworf_mi,97,D028,0.0431314228224573
42,5,bworf_mi,98,D402,0.04280132132148062
42,5,bworf_mi,99,D528,0.042685669024794315
42,5,bworf_mi,100,D281,0.04225573560279994
42,5,bworf_mi,101,D698,0.041794810017716344
42,5,bworf_mi,102,D516,0.041624244976620206
42,5,bworf_mi,103,D296,0.04096788737543977
42,5,bworf_mi,104,D401,0.04091243207399353
42,5,bworf_mi,105,D008,0.040672474141955295
42,5,bworf_mi,106,D441,0.04054324661366948
42,5,bworf_mi,107,D497,0.040498730385494675
42,5,bworf_mi,108,D295,0.040394869256729526
42,5,bworf_mi,109,D449,0.04025569027665865
42,5,bworf_mi,110,D247,0.04011591730475228
42,5,bworf_mi,111,D362,0.04010062955115501
42,5,bworf_mi,112,D243,0.04008153374823853
42,5,bworf_mi,113,D127,0.03988865464607261
42,5,bworf_mi,114,D265,0.03970316999199164
42,5,bworf_mi,115,D201,0.03969959124675437
42,5,bworf_mi,116,D124,0.03920110961143908
42,5,bworf_mi,117,D627,0.03892772003552336
42,5,bworf_mi,118,D719,0.03889686777097934
42,5,bworf_mi,119,D508,0.038786033241650086
42,5,bworf_mi,120,D419,0.03868416921959783
42,5,bworf_mi,121,D578,0.03819928185836985
42,5,bworf_mi,122,D456,0.03819333121059243
42,5,bworf_mi,123,D404,0.03819079283415383
42,5,bworf_mi,124,D471,0.03795499788714207
42,5,bworf_mi,125,D607,0.03793378711834294
42,5,bworf_mi,126,D013,0.03781900160107421
42,5,bworf_mi,127,D476,0.03777128334607838
42,5,bworf_mi,128,D708,0.03776991407592001
42,5,bworf_mi,129,D027,0.03769256297745138
42,5,bworf_mi,130,D545,0.037680565628994245
42,5,bworf_mi,131,D066,0.03752177585569538
42,5,bworf_mi,132,D374,0.03713892009252784
42,5,bworf_mi,133,D560,0.03689967821463336
42,5,bworf_mi,134,D583,0.0366729925723428
42,5,bworf_mi,135,D611,0.036663649495962236
42,5,bworf_mi,136,D431,0.03652669685397969
42,5,bworf_mi,137,D119,0.036484881018337356
42,5,bworf_mi,138,D663,0.03624237214386361
42,5,bworf_mi,139,D257,0.03616241368355255
