seed,fold,model_name,rank,feature_name,mi_score
42,5,bworf_mi,346,D070,0.0150607934131206
42,5,bworf_mi,347,D228,0.0149333007035885
42,5,bworf_mi,348,D239,0.0147571666604897
42,5,bworf_mi,349,D042,0.0146838372646174
42,5,bworf_mi,350,D653,0.0144482730872212
42,5,bworf_mi,351,D039,0.014366727790011
42,5,bworf_mi,352,D266,0.0142971709375485
42,5,bworf_mi,353,D642,0.0140540571913816
42,5,bworf_mi,354,D176,0.0140526832985123
42,5,bworf_mi,355,D571,0.0139700335629875
42,5,bworf_mi,356,D264,0.013935223662671
42,5,bworf_mi,357,D414,0.0138825984292834
42,5,bworf_mi,358,D339,0.01381620407726
42,5,bworf_mi,359,D237,0.0136949924273395
42,5,bworf_mi,360,D288,0.013615843973892
42,5,bworf_mi,361,D694,0.0134557719782704
42,5,bworf_mi,362,D194,0.0134511661763381
42,5,bworf_mi,363,D171,0.013240939934485
42,5,bworf_mi,364,D460,0.0131508127204695
42,5,bworf_mi,365,D656,0.0130288524298898
42,5,bworf_mi,366,D553,0.0128880180386519
42,5,bworf_mi,367,D146,0.0128196896513543
42,5,bworf_mi,368,D496,0.0125029031716465
42,5,bworf_mi,369,D180,0.0124450052214575
42,5,bworf_mi,370,D260,0.0122541875907058
42,5,bworf_mi,371,D133,0.0121874396734869
42,5,bworf_mi,372,D478,0.0120867926265131
42,5,bworf_mi,373,D220,0.0119903228164
42,5,bworf_mi,374,D467,0.0118611708372595
42,5,bworf_mi,375,D585,0.0118204812757527
42,5,bworf_mi,376,D346,0.0117555054244777
42,5,bworf_mi,377,D138,0.0116089588867793
42,5,bworf_mi,378,D270,0.0114033940080906
42,5,bworf_mi,379,D689,0.0112811382899042
42,5,bworf_mi,380,D109,0.01121350354003
42,5,bworf_mi,381,D080,0.011127482982062
42,5,bworf_mi,382,D064,0.0109640400011459
42,5,bworf_mi,383,D755,0.0109506194805668
42,5,bworf_mi,384,D705,0.0107494929394242
42,5,bworf_mi,385,D235,0.0106379971587924
42,5,bworf_mi,386,D173,0.0105684181450385
42,5,bworf_mi,387,D512,0.010539318538437
42,5,bworf_mi,388,D338,0.0105143411835568
42,5,bworf_mi,389,D650,0.010509416004605
42,5,bworf_mi,390,D132,0.010478140704865
42,5,bworf_mi,391,D436,0.0101419140305674
42,5,bworf_mi,392,D111,0.0099992588006101
42,5,bworf_mi,393,D093,0.0099570325487838
42,5,bworf_mi,394,D584,0.0099273685554623
42,5,bworf_mi,395,D212,0.0099197090102856
42,5,bworf_mi,396,D325,0.0099064998126163
42,5,bworf_mi,397,D179,0.0098278506392439
42,5,bworf_mi,398,D342,0.0097787632210086
42,5,bworf_mi,399,D738,0.0097635534057893
42,5,bworf_mi,400,D777,0.0096716567778813
42,5,bworf_mi,401,D001,0.0096308221607011
42,5,bworf_mi,402,D626,0.00962196904561
42,5,bworf_mi,403,D360,0.0095621494233548
42,5,bworf_mi,404,D451,0.009470727592524
42,5,bworf_mi,405,D498,0.0092407969674712
42,5,bworf_mi,406,D105,0.0092110166746766
42,5,bworf_mi,407,D356,0.0088346536896959
42,5,bworf_mi,408,D603,0.008815611911072
42,5,bworf_mi,409,D489,0.0087055285260375
42,5,bworf_mi,410,D221,0.0086484098071022
42,5,bworf_mi,411,D644,0.0086331984327876
42,5,bworf_mi,412,D752,0.0085974697707742
42,5,bworf_mi,413,D035,0.0085688531744327
42,5,bworf_mi,414,D406,0.0084172306631939
42,5,bworf_mi,415,D422,0.0082997635354828
42,5,bworf_mi,416,D483,0.0081409054957435
42,5,bworf_mi,417,D388,0.0080954565705719
42,5,bworf_mi,418,D055,0.0080511717217564
42,5,bworf_mi,419,D413,0.0080079606013094
42,5,bworf_mi,420,D045,0.0079259141186438
42,5,bworf_mi,421,D761,0.0077783362926853
42,5,bworf_mi,422,D586,0.00766694406957
42,5,bworf_mi,423,D156,0.0075327312838611
42,5,bworf_mi,424,D582,0.0074843906333967
42,5,bworf_mi,425,D262,0.0073514764971651
42,5,bworf_mi,426,D654,0.0073285201987043
42,5,bworf_mi,427,D502,0.0072731293693573
42,5,bworf_mi,428,D541,0.0071165192757061
42,5,bworf_mi,429,D139,0.0069500282110934
42,5,bworf_mi,430,D352,0.0069110283895437
42,5,bworf_mi,431,D249,0.0069099667303291
42,5,bworf_mi,432,D710,0.0068671674923617
42,5,bworf_mi,433,D062,0.0067759744676769
42,5,bworf_mi,434,D537,0.006709392125147
42,5,bworf_mi,435,D002,0.0065997946992921
42,5,bworf_mi,436,D089,0.0065894567137223
42,5,bworf_mi,437,D649,0.006523802894494
42,5,bworf_mi,438,D593,0.0064575783141733
42,5,bworf_mi,439,D393,0.0064278617025763
42,5,bworf_mi,440,D209,0.0063853677889853
42,5,bworf_mi,441,D297,0.0062948720540976
42,5,bworf_mi,442,D730,0.0062377304352616
42,5,bworf_mi,443,D591,0.0061497551847744
42,5,bworf_mi,444,D157,0.0060452066137621
42,5,bworf_mi,445,D178,0.0060123099926885
42,5,bworf_mi,446,D692,0.0059948929241198
42,5,bworf_mi,447,D332,0.0059761950104049
42,5,bworf_mi,448,D053,0.0058839578529135
42,5,bworf_mi,449,D474,0.0058296631946213
42,5,bworf_mi,450,D059,0.0057883234810285
42,5,bworf_mi,451,D327,0.0057567692028686
42,5,bworf_mi,452,D152,0.0055916510939031
42,5,bworf_mi,453,D453,0.0055418863761669
42,5,bworf_mi,454,D160,0.0053115913554648
42,5,bworf_mi,455,D355,0.005109376672425
42,5,bworf_mi,456,D727,0.0050264401099995
42,5,bworf_mi,457,D671,0.0048045746496889
42,5,bworf_mi,458,D486,0.0045157159238502
42,5,bworf_mi,459,D363,0.0044635375043733
42,5,bworf_mi,460,D128,0.0044169985293724
42,5,bworf_mi,461,D129,0.004410059467617
42,5,bworf_mi,462,D358,0.0042944047402964
42,5,bworf_mi,463,D531,0.0042905606131742
42,5,bworf_mi,464,D049,0.0042180846177997
42,5,bworf_mi,465,D218,0.0041449308206682
42,5,bworf_mi,466,D534,0.003967211457448
42,5,bworf_mi,467,D770,0.0038656476463256
42,5,bworf_mi,468,D411,0.0038461412281329
42,5,bworf_mi,469,D606,0.0037021660894964
42,5,bworf_mi,470,D353,0.0034596872975383
42,5,bworf_mi,471,D048,0.003374894610552
42,5,bworf_mi,472,D646,0.0032486669532221
42,5,bworf_mi,473,D592,0.0031731479672598
42,5,bworf_mi,474,D181,0.0031009939750707
42,5,bworf_mi,475,D763,0.0029404453530856
42,5,bworf_mi,476,D581,0.0029251786731481
42,5,bworf_mi,477,D304,0.0027538505594864
42,5,bworf_mi,478,D038,0.00269887331049
42,5,bworf_mi,479,D450,0.0026699692634342
42,5,bworf_mi,480,D600,0.0025188639364299
42,5,bworf_mi,481,D098,0.0023526098532637
42,5,bworf_mi,482,D484,0.0022777326152794
42,5,bworf_mi,483,D293,0.0022445707620242
42,5,bworf_mi,484,D341,0.0019798053545612
42,5,bworf_mi,485,D570,0.0017828678775186
42,5,bworf_mi,486,D774,0.0016556031094718
42,5,bworf_mi,487,D735,0.001579684969621
42,5,bworf_mi,488,D384,0.0015724261423526
42,5,bworf_mi,489,D391,0.0015240196264174
42,5,bworf_mi,490,D223,0.001471260440496
42,5,bworf_mi,491,D300,0.0013861952605076
42,5,bworf_mi,492,D163,0.0012759961780413
42,5,bworf_mi,493,D395,0.0012150944775266
42,5,bworf_mi,494,D102,0.001199760691209
42,5,bworf_mi,495,D329,0.0010192152101689
42,5,bworf_mi,496,D174,0.0005434127211418
42,5,bworf_mi,497,D469,0.0004017985901434
42,5,bworf_mi,498,D572,0.0002923226457438
42,5,bworf_mi,499,D765,0.0002695626820814
42,5,bworf_mi,500,D677,0.0001283800883646
42,5,bworf_mi,501,D700,1.056440319557872e-05
42,5,bworf_mi,502,D721,0.0
42,5,bworf_mi,503,D720,0.0
42,5,bworf_mi,504,D722,0.0
42,5,bworf_mi,505,D116,0.0
42,5,bworf_mi,506,D117,0.0
42,5,bworf_mi,507,D717,0.0
42,5,bworf_mi,508,D716,0.0
42,5,bworf_mi,509,D718,0.0
42,5,bworf_mi,510,D724,0.0
42,5,bworf_mi,511,D684,0.0
42,5,bworf_mi,512,D723,0.0
42,5,bworf_mi,513,D680,0.0
42,5,bworf_mi,514,D121,0.0
42,5,bworf_mi,515,D725,0.0
42,5,bworf_mi,516,D108,0.0
42,5,bworf_mi,517,D004,0.0
42,5,bworf_mi,518,D003,0.0
42,5,bworf_mi,519,D107,0.0
42,5,bworf_mi,520,D726,0.0
42,5,bworf_mi,521,D016,0.0
42,5,bworf_mi,522,D017,0.0
42,5,bworf_mi,523,D018,0.0
42,5,bworf_mi,524,D120,0.0
42,5,bworf_mi,525,D685,0.0
42,5,bworf_mi,526,D713,0.0
42,5,bworf_mi,527,D009,0.0
42,5,bworf_mi,528,D687,0.0
42,5,bworf_mi,529,D005,0.0
42,5,bworf_mi,530,D688,0.0
42,5,bworf_mi,531,D006,0.0
42,5,bworf_mi,532,D690,0.0
42,5,bworf_mi,533,D144,0.0
42,5,bworf_mi,534,D691,0.0
42,5,bworf_mi,535,D142,0.0
42,5,bworf_mi,536,D007,0.0
42,5,bworf_mi,537,D693,0.0
42,5,bworf_mi,538,D775,0.0
42,5,bworf_mi,539,D695,0.0
42,5,bworf_mi,540,D137,0.0
42,5,bworf_mi,541,D010,0.0
42,5,bworf_mi,542,D712,0.0
42,5,bworf_mi,543,D696,0.0
42,5,bworf_mi,544,D699,0.0
42,5,bworf_mi,545,D011,0.0
42,5,bworf_mi,546,D701,0.0
42,5,bworf_mi,547,D702,0.0
42,5,bworf_mi,548,D703,0.0
42,5,bworf_mi,549,D706,0.0
42,5,bworf_mi,550,D773,0.0
42,5,bworf_mi,551,D707,0.0
42,5,bworf_mi,552,D686,0.0
42,5,bworf_mi,553,D125,0.0
42,5,bworf_mi,554,D772,0.0
42,5,bworf_mi,555,D015,0.0
42,5,bworf_mi,556,D709,0.0
42,5,bworf_mi,557,D760,0.0
42,5,bworf_mi,558,D771,0.0
42,5,bworf_mi,559,D060,0.0
42,5,bworf_mi,560,D072,0.0
42,5,bworf_mi,561,D071,0.0
42,5,bworf_mi,562,D743,0.0
42,5,bworf_mi,563,D069,0.0
42,5,bworf_mi,564,D745,0.0
42,5,bworf_mi,565,D747,0.0
42,5,bworf_mi,566,D748,0.0
42,5,bworf_mi,567,D065,0.0
42,5,bworf_mi,568,D029,0.0
42,5,bworf_mi,569,D751,0.0
42,5,bworf_mi,570,D063,0.0
42,5,bworf_mi,571,D030,0.0
42,5,bworf_mi,572,D031,0.0
42,5,bworf_mi,573,D032,0.0
42,5,bworf_mi,574,D033,0.0
42,5,bworf_mi,575,D074,0.0
42,5,bworf_mi,576,D058,0.0
42,5,bworf_mi,577,D057,0.0
42,5,bworf_mi,578,D753,0.0
42,5,bworf_mi,579,D034,0.0
42,5,bworf_mi,580,D054,0.0
42,5,bworf_mi,581,D764,0.0
42,5,bworf_mi,582,D037,0.0
42,5,bworf_mi,583,D052,0.0
42,5,bworf_mi,584,D754,0.0
42,5,bworf_mi,585,D050,0.0
42,5,bworf_mi,586,D047,0.0
42,5,bworf_mi,587,D046,0.0
42,5,bworf_mi,588,D041,0.0
42,5,bworf_mi,589,D044,0.0
42,5,bworf_mi,590,D741,0.0
42,5,bworf_mi,591,D678,0.0
42,5,bworf_mi,592,D103,0.0
42,5,bworf_mi,593,D088,0.0
42,5,bworf_mi,594,D101,0.0
42,5,bworf_mi,595,D728,0.0
42,5,bworf_mi,596,D099,0.0
42,5,bworf_mi,597,D020,0.0
42,5,bworf_mi,598,D043,0.0
42,5,bworf_mi,599,D097,0.0
42,5,bworf_mi,600,D769,0.0
42,5,bworf_mi,601,D096,0.0
42,5,bworf_mi,602,D095,0.0
42,5,bworf_mi,603,D729,0.0
42,5,bworf_mi,604,D092,0.0
42,5,bworf_mi,605,D731,0.0
42,5,bworf_mi,606,D090,0.0
42,5,bworf_mi,607,D768,0.0
42,5,bworf_mi,608,D732,0.0
42,5,bworf_mi,609,D740,0.0
42,5,bworf_mi,610,D024,0.0
42,5,bworf_mi,611,D086,0.0
42,5,bworf_mi,612,D085,0.0
42,5,bworf_mi,613,D084,0.0
42,5,bworf_mi,614,D083,0.0
42,5,bworf_mi,615,D734,0.0
42,5,bworf_mi,616,D737,0.0
42,5,bworf_mi,617,D739,0.0
42,5,bworf_mi,618,D025,0.0
42,5,bworf_mi,619,D078,0.0
42,5,bworf_mi,620,D077,0.0
42,5,bworf_mi,621,D026,0.0
42,5,bworf_mi,622,D767,0.0
42,5,bworf_mi,623,D076,0.0
42,5,bworf_mi,624,D378,0.0
42,5,bworf_mi,625,D636,0.0
42,5,bworf_mi,626,D154,0.0
42,5,bworf_mi,627,D465,0.0
42,5,bworf_mi,628,D289,0.0
42,5,bworf_mi,629,D292,0.0
42,5,bworf_mi,630,D294,0.0
42,5,bworf_mi,631,D480,0.0
42,5,bworf_mi,632,D299,0.0
42,5,bworf_mi,633,D468,0.0
42,5,bworf_mi,634,D466,0.0
42,5,bworf_mi,635,D462,0.0
42,5,bworf_mi,636,D676,0.0
42,5,bworf_mi,637,D461,0.0
42,5,bworf_mi,638,D308,0.0
42,5,bworf_mi,639,D459,0.0
42,5,bworf_mi,640,D310,0.0
42,5,bworf_mi,641,D311,0.0
42,5,bworf_mi,642,D455,0.0
42,5,bworf_mi,643,D454,0.0
42,5,bworf_mi,644,D487,0.0
42,5,bworf_mi,645,D287,0.0
42,5,bworf_mi,646,D488,0.0
42,5,bworf_mi,647,D284,0.0
42,5,bworf_mi,648,D525,0.0
42,5,bworf_mi,649,D524,0.0
42,5,bworf_mi,650,D522,0.0
42,5,bworf_mi,651,D518,0.0
42,5,bworf_mi,652,D515,0.0
42,5,bworf_mi,653,D510,0.0
42,5,bworf_mi,654,D509,0.0
42,5,bworf_mi,655,D507,0.0
42,5,bworf_mi,656,D506,0.0
42,5,bworf_mi,657,D505,0.0
42,5,bworf_mi,658,D501,0.0
42,5,bworf_mi,659,D500,0.0
42,5,bworf_mi,660,D280,0.0
42,5,bworf_mi,661,D499,0.0
42,5,bworf_mi,662,D490,0.0
42,5,bworf_mi,663,D452,0.0
42,5,bworf_mi,664,D440,0.0
42,5,bworf_mi,665,D439,0.0
42,5,bworf_mi,666,D390,0.0
42,5,bworf_mi,667,D776,0.0
42,5,bworf_mi,668,D354,0.0
42,5,bworf_mi,669,D359,0.0
42,5,bworf_mi,670,D361,0.0
42,5,bworf_mi,671,D386,0.0
42,5,bworf_mi,672,D364,0.0
42,5,bworf_mi,673,D385,0.0
42,5,bworf_mi,674,D366,0.0
42,5,bworf_mi,675,D368,0.0
42,5,bworf_mi,676,D369,0.0
42,5,bworf_mi,677,D370,0.0
42,5,bworf_mi,678,D371,0.0
42,5,bworf_mi,679,D372,0.0
42,5,bworf_mi,680,D383,0.0
42,5,bworf_mi,681,D381,0.0
42,5,bworf_mi,682,D350,0.0
42,5,bworf_mi,683,D394,0.0
42,5,bworf_mi,684,D418,0.0
42,5,bworf_mi,685,D345,0.0
42,5,bworf_mi,686,D322,0.0
42,5,bworf_mi,687,D410,0.0
42,5,bworf_mi,688,D409,0.0
42,5,bworf_mi,689,D330,0.0
42,5,bworf_mi,690,D331,0.0
42,5,bworf_mi,691,D333,0.0
42,5,bworf_mi,692,D405,0.0
42,5,bworf_mi,693,D335,0.0
42,5,bworf_mi,694,D399,0.0
42,5,bworf_mi,695,D398,0.0
42,5,bworf_mi,696,D397,0.0
42,5,bworf_mi,697,D396,0.0
42,5,bworf_mi,698,D340,0.0
42,5,bworf_mi,699,D343,0.0
42,5,bworf_mi,700,D344,0.0
42,5,bworf_mi,701,D535,0.0
42,5,bworf_mi,702,D536,0.0
42,5,bworf_mi,703,D538,0.0
42,5,bworf_mi,704,D638,0.0
42,5,bworf_mi,705,D379,0.0
42,5,bworf_mi,706,D189,0.0
42,5,bworf_mi,707,D635,0.0
42,5,bworf_mi,708,D634,0.0
42,5,bworf_mi,709,D633,0.0
42,5,bworf_mi,710,D631,0.0
42,5,bworf_mi,711,D630,0.0
42,5,bworf_mi,712,D629,0.0
42,5,bworf_mi,713,D197,0.0
42,5,bworf_mi,714,D625,0.0
42,5,bworf_mi,715,D624,0.0
42,5,bworf_mi,716,D622,0.0
42,5,bworf_mi,717,D621,0.0
42,5,bworf_mi,718,D620,0.0
42,5,bworf_mi,719,D618,0.0
42,5,bworf_mi,720,D637,0.0
42,5,bworf_mi,721,D641,0.0
42,5,bworf_mi,722,D205,0.0
42,5,bworf_mi,723,D645,0.0
42,5,bworf_mi,724,D675,0.0
42,5,bworf_mi,725,D674,0.0
42,5,bworf_mi,726,D162,0.0
42,5,bworf_mi,727,D673,0.0
42,5,bworf_mi,728,D672,0.0
42,5,bworf_mi,729,D670,0.0
42,5,bworf_mi,730,D669,0.0
42,5,bworf_mi,731,D668,0.0
42,5,bworf_mi,732,D667,0.0
42,5,bworf_mi,733,D666,0.0
42,5,bworf_mi,734,D664,0.0
42,5,bworf_mi,735,D660,0.0
42,5,bworf_mi,736,D658,0.0
42,5,bworf_mi,737,D651,0.0
42,5,bworf_mi,738,D647,0.0
42,5,bworf_mi,739,D617,0.0
42,5,bworf_mi,740,D616,0.0
42,5,bworf_mi,741,D259,0.0
42,5,bworf_mi,742,D580,0.0
42,5,bworf_mi,743,D241,0.0
42,5,bworf_mi,744,D569,0.0
42,5,bworf_mi,745,D568,0.0
42,5,bworf_mi,746,D564,0.0
42,5,bworf_mi,747,D561,0.0
42,5,bworf_mi,748,D558,0.0
42,5,bworf_mi,749,D248,0.0
42,5,bworf_mi,750,D250,0.0
42,5,bworf_mi,751,D552,0.0
42,5,bworf_mi,752,D252,0.0
42,5,bworf_mi,753,D551,0.0
42,5,bworf_mi,754,D550,0.0
42,5,bworf_mi,755,D255,0.0
42,5,bworf_mi,756,D544,0.0
42,5,bworf_mi,757,D543,0.0
42,5,bworf_mi,758,D575,0.0
42,5,bworf_mi,759,D236,0.0
42,5,bworf_mi,760,D615,0.0
42,5,bworf_mi,761,D588,0.0
42,5,bworf_mi,762,D208,0.0
42,5,bworf_mi,763,D210,0.0
42,5,bworf_mi,764,D612,0.0
42,5,bworf_mi,765,D610,0.0
42,5,bworf_mi,766,D608,0.0
42,5,bworf_mi,767,D215,0.0
42,5,bworf_mi,768,D216,0.0
42,5,bworf_mi,769,D605,0.0
42,5,bworf_mi,770,D601,0.0
42,5,bworf_mi,771,D599,0.0
42,5,bworf_mi,772,D598,0.0
42,5,bworf_mi,773,D597,0.0
42,5,bworf_mi,774,D596,0.0
42,5,bworf_mi,775,D595,0.0
42,5,bworf_mi,776,D590,0.0
42,5,bworf_mi,777,D389,0.0
42,6,bworf_mi,1,D547,0.107783278492076
42,6,bworf_mi,2,D201,0.0840299041693124
42,6,bworf_mi,3,D574,0.0750567379350592
42,6,bworf_mi,4,D141,0.074074381640447
42,6,bworf_mi,5,D563,0.0740142694463232
42,6,bworf_mi,6,D420,0.0733241879410602
42,6,bworf_mi,7,D238,0.0717101823325128
42,6,bworf_mi,8,D149,0.0707819802369882
42,6,bworf_mi,9,D079,0.0699696082131697
42,6,bworf_mi,10,D594,0.0698186190767875
42,6,bworf_mi,11,D303,0.0667547562098833
42,6,bworf_mi,12,D233,0.0648908634786797
42,6,bworf_mi,13,D407,0.0641657401181401
42,6,bworf_mi,14,D425,0.0630230236065134
42,6,bworf_mi,15,D477,0.0613660553886199
42,6,bworf_mi,16,D757,0.059916738809195
42,6,bworf_mi,17,D027,0.0597340972081834
42,6,bworf_mi,18,D224,0.0595697524425362
42,6,bworf_mi,19,D555,0.0592859992612273
42,6,bworf_mi,20,D749,0.0588124031810328
42,6,bworf_mi,21,D272,0.0570071961034288
42,6,bworf_mi,22,D296,0.0568589005279436
42,6,bworf_mi,23,D185,0.0567086537381702
42,6,bworf_mi,24,D316,0.0560093333584952
42,6,bworf_mi,25,D195,0.0558302451398402
42,6,bworf_mi,26,D191,0.055710158139431
42,6,bworf_mi,27,D100,0.0556580820312171
42,6,bworf_mi,28,D513,0.0555773328297874
42,6,bworf_mi,29,D321,0.0548367293571461
42,6,bworf_mi,30,D298,0.0542812457948314
42,6,bworf_mi,31,D008,0.0542054433557104
42,6,bworf_mi,32,D214,0.0540980790314564
42,6,bworf_mi,33,D227,0.0536142790928095
42,6,bworf_mi,34,D164,0.0536097111288242
42,6,bworf_mi,35,D438,0.0535303970351226
42,6,bworf_mi,36,D518,0.0532777311760097
42,6,bworf_mi,37,D315,0.0531308728031274
42,6,bworf_mi,38,D753,0.0526508542859092
42,6,bworf_mi,39,D419,0.0520890976167978
42,6,bworf_mi,40,D291,0.0520122066825881
42,6,bworf_mi,41,D262,0.0519737940036222
42,6,bworf_mi,42,D276,0.0513295783534575
42,6,bworf_mi,43,D220,0.0510598021664181
42,6,bworf_mi,44,D426,0.0510374554791317
42,6,bworf_mi,45,D441,0.0507702833962242
42,6,bworf_mi,46,D087,0.0499859324463451
42,6,bworf_mi,47,D274,0.0499409882230763
42,6,bworf_mi,48,D457,0.0498325620376596
42,6,bworf_mi,49,D443,0.0493265699081311
42,6,bworf_mi,50,D167,0.049003837352562
42,6,bworf_mi,51,D519,0.0486535135158368
42,6,bworf_mi,52,D314,0.0485155379361206
42,6,bworf_mi,53,D277,0.0483632892515455
42,6,bworf_mi,54,D662,0.048306135281732
42,6,bworf_mi,55,D401,0.0482890131257485
42,6,bworf_mi,56,D206,0.0480119066226052
42,6,bworf_mi,57,D619,0.0477323588352658
42,6,bworf_mi,58,D213,0.0476592402035449
42,6,bworf_mi,59,D319,0.0471464345870844
42,6,bworf_mi,60,D516,0.0470773250259886
42,6,bworf_mi,61,D434,0.0466723531439674
42,6,bworf_mi,62,D161,0.0463943420322852
42,6,bworf_mi,63,D148,0.0462504754026715
42,6,bworf_mi,64,D562,0.0462424011575561
42,6,bworf_mi,65,D589,0.0457857125638891
42,6,bworf_mi,66,D169,0.0457234485781479
42,6,bworf_mi,67,D226,0.0457035916743819
42,6,bworf_mi,68,D245,0.0455062742024072
42,6,bworf_mi,69,D307,0.0454047218067443
42,6,bworf_mi,70,D267,0.0453128767665689
42,6,bworf_mi,71,D367,0.0452226308030063
42,6,bworf_mi,72,D019,0.0448639035511599
42,6,bworf_mi,73,D183,0.0445105925296513
42,6,bworf_mi,74,D571,0.0444964296933609
42,6,bworf_mi,75,D698,0.0441654927714103
42,6,bworf_mi,76,D022,0.0438514752175018
42,6,bworf_mi,77,D508,0.0435803656158908
42,6,bworf_mi,78,D517,0.0430193729490842
42,6,bworf_mi,79,D171,0.0429631009203785
42,6,bworf_mi,80,D380,0.042945503473363
42,6,bworf_mi,81,D275,0.0427582588170882
42,6,bworf_mi,82,D305,0.04265851574425
42,6,bworf_mi,83,D028,0.0425447487721422
42,6,bworf_mi,84,D374,0.0423907008289461
42,6,bworf_mi,85,D627,0.0421364495256024
42,6,bworf_mi,86,D546,0.041851014154052
42,6,bworf_mi,87,D661,0.0415044238733459
42,6,bworf_mi,88,D640,0.0414104099706902
42,6,bworf_mi,89,D147,0.0413679459179272
42,6,bworf_mi,90,D302,0.0413349888940757
42,6,bworf_mi,91,D492,0.0412592459913465
42,6,bworf_mi,92,D131,0.0412521181283576
42,6,bworf_mi,93,D186,0.0410070622849261
42,6,bworf_mi,94,D444,0.0406267330519691
42,6,bworf_mi,95,D435,0.0405407415399119
42,6,bworf_mi,96,D520,0.040404507818271
42,6,bworf_mi,97,D271,0.0403320219506571
42,6,bworf_mi,98,D014,0.0402807877480342
42,6,bworf_mi,99,D114,0.0400418202039187
42,6,bworf_mi,100,D485,0.0400399553533443
42,6,bworf_mi,101,D777,0.0399499711020756
42,6,bworf_mi,102,D533,0.0399296224638718
42,6,bworf_mi,103,D496,0.039739600747376
42,6,bworf_mi,104,D113,0.0396498539198046
42,6,bworf_mi,105,D301,0.0396115803527146
42,6,bworf_mi,106,D094,0.0395033889670788
42,6,bworf_mi,107,D527,0.0392663959360657
42,6,bworf_mi,108,D611,0.039162499681131
42,6,bworf_mi,109,D566,0.0389520518097072
42,6,bworf_mi,110,D544,0.0389497243387548
42,6,bworf_mi,111,D182,0.0387508771115745
42,6,bworf_mi,112,D424,0.0376138875704448
42,6,bworf_mi,113,D549,0.0375102138235801
42,6,bworf_mi,114,D166,0.0374056341726047
42,6,bworf_mi,115,D320,0.03740156062108
42,6,bworf_mi,116,D190,0.0372523351239624
42,6,bworf_mi,117,D260,0.0372429688912914
42,6,bworf_mi,118,D697,0.0372253280797436
42,6,bworf_mi,119,D127,0.0372125404230252
42,6,bworf_mi,120,D202,0.0370463475717302
42,6,bworf_mi,121,D560,0.0369090645217651
42,6,bworf_mi,122,D679,0.0368117307521507
42,6,bworf_mi,123,D376,0.0367346342600618
42,6,bworf_mi,124,D318,0.0366126765803185
42,6,bworf_mi,125,D273,0.0365041235899887
42,6,bworf_mi,126,D326,0.0361330847293195
42,6,bworf_mi,127,D421,0.0360793057443622
42,6,bworf_mi,128,D215,0.0359709897866393
42,6,bworf_mi,129,D203,0.035948860079954
42,6,bworf_mi,130,D427,0.0355564252160094
42,6,bworf_mi,131,D415,0.0352832729917607
42,6,bworf_mi,132,D657,0.0352196922507785
42,6,bworf_mi,133,D040,0.035119878010589
42,6,bworf_mi,134,D066,0.0350738562002908
42,6,bworf_mi,135,D112,0.0349538518732637
42,6,bworf_mi,136,D511,0.0348127902066002
42,6,bworf_mi,137,D309,0.0346337390139677
42,6,bworf_mi,138,D091,0.0346327778444961
42,6,bworf_mi,139,D416,0.0344826366802633
42,6,bworf_mi,140,D365,0.0344573631188676
42,6,bworf_mi,141,D663,0.0343952807453227
42,6,bworf_mi,142,D404,0.0343830948901229
42,6,bworf_mi,143,D023,0.0341815954323958
42,6,bworf_mi,144,D165,0.0341596142212596
42,6,bworf_mi,145,D445,0.0340532123556653
42,6,bworf_mi,146,D587,0.0339790730317026
42,6,bworf_mi,147,D156,0.0339589211345672
42,6,bworf_mi,148,D082,0.0339532588806488
42,6,bworf_mi,149,D159,0.0335526672226553
42,6,bworf_mi,150,D430,0.0331295550241166
42,6,bworf_mi,151,D123,0.0330946095984467
42,6,bworf_mi,152,D450,0.0330865175001213
42,6,bworf_mi,153,D428,0.033028211097583
42,6,bworf_mi,154,D184,0.0328692003991706
42,6,bworf_mi,155,D348,0.0324574613145429
42,6,bworf_mi,156,D295,0.0323265276052024
42,6,bworf_mi,157,D172,0.032270174981301
42,6,bworf_mi,158,D417,0.0321808145049904
42,6,bworf_mi,159,D311,0.031945570578393
42,6,bworf_mi,160,D406,0.0316716820494151
42,6,bworf_mi,161,D709,0.0315458628920974
42,6,bworf_mi,162,D225,0.0315446554360818
42,6,bworf_mi,163,D433,0.0314675880356398
42,6,bworf_mi,164,D317,0.0314335402113254
42,6,bworf_mi,165,D237,0.0314112843908318
42,6,bworf_mi,166,D222,0.031247688745976
42,6,bworf_mi,167,D158,0.0308597774206225
42,6,bworf_mi,168,D189,0.0307057653950095
42,6,bworf_mi,169,D168,0.030639890372293
42,6,bworf_mi,170,D104,0.0306305620976468
42,6,bworf_mi,171,D067,0.0305302572570587
42,6,bworf_mi,172,D733,0.0304122215592177
42,6,bworf_mi,173,D659,0.0303006180293907
42,6,bworf_mi,174,D752,0.0301881535058843
42,6,bworf_mi,175,D106,0.0299509205922943
42,6,bworf_mi,176,D632,0.0299427010150767
42,6,bworf_mi,177,D581,0.029753976002151
42,6,bworf_mi,178,D713,0.0296879546271524
42,6,bworf_mi,179,D607,0.0296839769849133
42,6,bworf_mi,180,D145,0.0295650381151262
42,6,bworf_mi,181,D578,0.0293930505855037
42,6,bworf_mi,182,D265,0.0292157565230453
42,6,bworf_mi,183,D246,0.0289425771470959
42,6,bworf_mi,184,D312,0.0288836429717147
