dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,36,149096,43,5,lr,2,2,0.1084476509123756,0.299369072152682,0.5921832769349423
dili_multiclass,46,9887054,43,5,lr,2,0,0.9815481243434973,0.004825093373422,0.0136267822830806
dili_multiclass,47,54675783,43,5,lr,2,0,0.6200448947202402,0.0490279206713151,0.3309271846084446
dili_multiclass,60,54675776,43,5,lr,2,2,0.0494189771420817,0.0084186458969369,0.9421623769609816
dili_multiclass,61,298,43,5,lr,2,2,0.1926532901276688,0.1544549786637351,0.6528917312085959
dili_multiclass,101,33613,43,5,lr,2,2,0.0211506146054948,0.0602799460629935,0.9185694393315116
dili_multiclass,110,60606,43,5,lr,2,1,0.2008755622429147,0.4225662144393385,0.3765582233177467
dili_multiclass,120,216239,43,5,lr,2,2,0.4509251917329728,9.857497431038802e-07,0.549073822517284
dili_multiclass,124,2733526,43,5,lr,2,0,0.8829864645405382,0.0493952029156439,0.0676183325438179
dili_multiclass,137,135398737,43,5,lr,2,2,0.0561905110325959,0.1029960922687154,0.8408133966986887
dili_multiclass,140,5746,43,5,lr,2,1,0.0008073619612018,0.9991009931962704,9.164484252771204e-05
dili_multiclass,143,2019,43,5,lr,1,0,0.9825413886984488,0.0174586107381015,5.634497061822057e-10
dili_multiclass,156,3394,43,5,lr,1,2,0.0146735205484233,0.4473625082516752,0.5379639711999015
dili_multiclass,184,6249,43,5,lr,1,2,0.0219516339682687,0.2931826296098971,0.6848657364218341
dili_multiclass,200,77999,43,5,lr,1,0,0.4098841124054265,0.3980779101438207,0.1920379774507526
dili_multiclass,203,134018,43,5,lr,1,0,0.9201258186012892,0.0318426626058102,0.0480315187929006
dili_multiclass,207,216237,43,5,lr,1,0,0.9961969825365792,0.0031610623362285,0.0006419551271921
dili_multiclass,213,441341,43,5,lr,1,0,0.9997980731757852,1.2601633096590552e-05,0.0001893251911182
dili_multiclass,220,5310966,43,5,lr,1,2,0.1582159593237187,0.0071671647798387,0.8346168758964426
dili_multiclass,233,25126798,43,5,lr,1,0,0.9073440269072915,0.0706191370730537,0.0220368360196548
dili_multiclass,235,54678486,43,5,lr,1,1,0.147471472340798,0.5562609874956184,0.2962675401635836
dili_multiclass,241,896,43,5,lr,0,0,0.9619780512925568,0.0116826729362823,0.0263392757711608
dili_multiclass,242,942,43,5,lr,0,0,0.9258022161160088,0.0002449940311412,0.0739527898528501
dili_multiclass,248,2391,43,5,lr,0,2,0.0652495454400568,0.0006723059063233,0.9340781486536196
dili_multiclass,259,2973,43,5,lr,0,0,0.9407845231953308,0.0588494160972456,0.0003660607074236
dili_multiclass,266,3345,43,5,lr,0,0,0.9903111886874724,0.0085151401059583,0.0011736712065692
dili_multiclass,288,4927,43,5,lr,0,2,0.0040294205892202,0.0004419563770961,0.9955286230336836
dili_multiclass,302,6047,43,5,lr,0,2,0.3382453806707593,0.0082232577301432,0.6535313615990974
dili_multiclass,319,26757,43,5,lr,0,0,0.962206500889413,0.0092076592955336,0.0285858398150533
dili_multiclass,323,37464,43,5,lr,0,0,0.966715930012361,0.0325435216555743,0.0007405483320647
dili_multiclass,329,59227,43,5,lr,0,2,0.2065393428979619,0.0073513932424484,0.7861092638595897
dili_multiclass,347,115355,43,5,lr,0,2,0.0120370394205606,0.3294287814130848,0.6585341791663544
dili_multiclass,350,152945,43,5,lr,0,0,0.999773134355912,8.350494186443706e-05,0.0001433607022236
dili_multiclass,370,5284514,43,5,lr,0,1,0.3612329097272211,0.6142260415518408,0.0245410487209379
dili_multiclass,374,5742832,43,5,lr,0,0,0.9811282348933724,0.018868363997544,3.401109083523052e-06
dili_multiclass,385,16130199,43,5,lr,0,0,1.0,8.246769444962358e-20,1.5610075036191328e-17
dili_multiclass,401,10311306,43,5,lr,0,1,0.0092713669302692,0.9905045284534506,0.0002241046162801
dili_multiclass,402,10413,43,5,lr,0,0,0.981550075794765,0.0024780784944541,0.0159718457107808
dili_multiclass,414,15951529,43,5,lr,0,0,0.980526383436181,0.0169239393710428,0.002549677192776
dili_multiclass,417,176077,43,5,lr,0,0,0.9991565460373651,0.0005364532376638,0.000307000724971
dili_multiclass,457,3826,43,5,lr,0,2,0.1110895248142965,0.2588828160502683,0.6300276591354352
dili_multiclass,473,10133,43,5,lr,0,1,0.415823841002351,0.4508857929989452,0.1332903659987036
dili_multiclass,502,5360515,43,5,lr,0,0,0.9962632253327732,4.640651369485369e-07,0.00373631060209
dili_multiclass,503,5462516,43,5,lr,2,2,0.1106533912112171,0.1413935000894078,0.747953108699375
dili_multiclass,507,6450551,43,5,lr,0,1,0.029394207762182,0.9615562523303134,0.0090495399075045
dili_multiclass,519,24826799,43,5,lr,0,1,0.0006716375432237,0.9460144103338884,0.0533139521228877
dili_multiclass,523,42611257,43,5,lr,0,2,0.0535761265241384,0.0530247821279679,0.8933990913478936
dili_multiclass,529,54686904,43,5,lr,0,0,0.988276631006986,0.0001296952411235,0.0115936737518905
dili_multiclass,537,46220502,43,5,lr,0,0,0.9999989725202209,7.573639837976299e-07,2.701157953569769e-07
dili_multiclass,546,135565596,43,5,lr,0,0,0.9981207851483008,0.0002859073425066,0.0015933075091925
dili_multiclass,548,237,43,5,lr,0,1,0.1167672339204773,0.6275375334465297,0.2556952326329928
dili_multiclass,550,24958200,43,5,lr,0,1,0.0066337289335705,0.9924977258694624,0.0008685451969671
dili_multiclass,568,71731823,43,5,lr,0,0,0.9162025286716836,0.0034552300779055,0.0803422412504107
dili_multiclass,569,89683805,43,5,lr,0,0,0.9805480388806828,0.0194475113282098,4.449791107315873e-06
dili_multiclass,571,9829523,43,5,lr,0,0,0.9999976292474476,2.3690318156063706e-06,1.7207367350589083e-09
dili_multiclass,2,2157,43,5,svm_rbf,2,0,0.5371748492177226,0.1792793844283377,0.2835457663539396
dili_multiclass,29,38853,43,5,svm_rbf,2,0,0.6026096189723529,0.175735622872316,0.2216547581553308
dili_multiclass,36,149096,43,5,svm_rbf,2,0,0.4964657601576093,0.1849489088180599,0.3185853310243306
dili_multiclass,46,9887054,43,5,svm_rbf,2,0,0.6267396586888605,0.1734812104923348,0.1997791308188044
dili_multiclass,47,54675783,43,5,svm_rbf,2,0,0.5942175340160735,0.17593613980512,0.2298463261788064
dili_multiclass,60,54675776,43,5,svm_rbf,2,0,0.5566841036004938,0.1792803038534553,0.2640355925460507
dili_multiclass,61,298,43,5,svm_rbf,2,0,0.4958224166896617,0.1847014573977002,0.3194761259126379
dili_multiclass,101,33613,43,5,svm_rbf,2,0,0.538430912610696,0.1816006468257017,0.2799684405636022
dili_multiclass,110,60606,43,5,svm_rbf,2,0,0.561074966154355,0.1793525700078313,0.2595724638378132
dili_multiclass,120,216239,43,5,svm_rbf,2,0,0.5596165477528869,0.1766807431719466,0.2637027090751667
dili_multiclass,124,2733526,43,5,svm_rbf,2,0,0.6031294366040639,0.1723252310050699,0.2245453323908661
dili_multiclass,137,135398737,43,5,svm_rbf,2,0,0.5390079454809317,0.1803056133385605,0.2806864411805078
dili_multiclass,140,5746,43,5,svm_rbf,2,0,0.5550581712474114,0.1810186705932387,0.2639231581593498
dili_multiclass,143,2019,43,5,svm_rbf,1,0,0.5686531396473156,0.1767726461383848,0.2545742142142998
dili_multiclass,156,3394,43,5,svm_rbf,1,0,0.5498356822643332,0.1791660127715402,0.2709983049641265
dili_multiclass,184,6249,43,5,svm_rbf,1,0,0.5249453013845394,0.1828393976461735,0.2922153009692873
dili_multiclass,200,77999,43,5,svm_rbf,1,0,0.5924521170150612,0.1755006860834403,0.2320471969014984
dili_multiclass,203,134018,43,5,svm_rbf,1,0,0.5591254769862809,0.179264113656751,0.2616104093569683
dili_multiclass,207,216237,43,5,svm_rbf,1,0,0.634512502982109,0.1719971630396914,0.1934903339781996
dili_multiclass,213,441341,43,5,svm_rbf,1,0,0.6129021229116366,0.1726947609924434,0.21440311609592
dili_multiclass,220,5310966,43,5,svm_rbf,1,0,0.5875419922729918,0.1749982001841079,0.2374598075428999
dili_multiclass,233,25126798,43,5,svm_rbf,1,0,0.6249438861400952,0.1724932992037952,0.2025628146561094
dili_multiclass,235,54678486,43,5,svm_rbf,1,0,0.5641301482055839,0.177617377943341,0.2582524738510751
dili_multiclass,241,896,43,5,svm_rbf,0,0,0.6040119498489253,0.1743898476509036,0.2215982025001713
dili_multiclass,242,942,43,5,svm_rbf,0,0,0.6044691663577914,0.173285620416013,0.2222452132261955
dili_multiclass,248,2391,43,5,svm_rbf,0,0,0.5737913848465712,0.1750688118344741,0.2511398033189551
dili_multiclass,259,2973,43,5,svm_rbf,0,0,0.6467044963612735,0.168967111011186,0.1843283926275404
dili_multiclass,266,3345,43,5,svm_rbf,0,0,0.6259559873632505,0.17153672676218,0.2025072858745694
dili_multiclass,288,4927,43,5,svm_rbf,0,0,0.4732626820593054,0.1861246774777562,0.3406126404629384
dili_multiclass,302,6047,43,5,svm_rbf,0,0,0.6210945680939931,0.1745032784935341,0.2044021534124726
dili_multiclass,319,26757,43,5,svm_rbf,0,0,0.6261206976375103,0.1730184778066518,0.200860824555838
dili_multiclass,323,37464,43,5,svm_rbf,0,0,0.6603206994299298,0.1708392259947922,0.1688400745752782
dili_multiclass,329,59227,43,5,svm_rbf,0,0,0.6132793290928048,0.1733832553650516,0.2133374155421437
dili_multiclass,347,115355,43,5,svm_rbf,0,2,0.3788056490633284,0.1993449314748874,0.4218494194617839
dili_multiclass,350,152945,43,5,svm_rbf,0,0,0.6324160771834394,0.1702457968154414,0.1973381260011195
dili_multiclass,370,5284514,43,5,svm_rbf,0,0,0.620302481623763,0.1726439791127745,0.2070535392634627
dili_multiclass,374,5742832,43,5,svm_rbf,0,0,0.5718667727092485,0.1770136422742294,0.2511195850165219
dili_multiclass,385,16130199,43,5,svm_rbf,0,0,0.5573779309356672,0.1774325172385887,0.2651895518257439
dili_multiclass,401,10311306,43,5,svm_rbf,0,0,0.5957300115925726,0.1735864119602623,0.2306835764471648
dili_multiclass,402,10413,43,5,svm_rbf,0,0,0.6046709199075523,0.1746862589528566,0.2206428211395913
dili_multiclass,414,15951529,43,5,svm_rbf,0,0,0.5814530262245051,0.1760950602124481,0.2424519135630466
dili_multiclass,417,176077,43,5,svm_rbf,0,0,0.6173961736785685,0.1737132763468742,0.2088905499745574
dili_multiclass,457,3826,43,5,svm_rbf,0,0,0.5364784017195314,0.1804669084078432,0.2830546898726253
dili_multiclass,473,10133,43,5,svm_rbf,0,0,0.6053238080905862,0.1722821829099323,0.2223940089994817
dili_multiclass,502,5360515,43,5,svm_rbf,0,0,0.6253354735275509,0.1727394800793312,0.2019250463931179
dili_multiclass,503,5462516,43,5,svm_rbf,2,0,0.578519398637971,0.1739379562310585,0.2475426451309703
dili_multiclass,507,6450551,43,5,svm_rbf,0,0,0.5561112010310977,0.1787185032884786,0.2651702956804238
dili_multiclass,519,24826799,43,5,svm_rbf,0,0,0.4539437856194142,0.1891456409448163,0.3569105734357694
dili_multiclass,523,42611257,43,5,svm_rbf,0,0,0.5345364129238601,0.1800153766670053,0.2854482104091344
dili_multiclass,529,54686904,43,5,svm_rbf,0,0,0.6206010443894232,0.1726183351075037,0.2067806205030727
dili_multiclass,537,46220502,43,5,svm_rbf,0,0,0.644784911555393,0.1692439053323256,0.1859711831122814
dili_multiclass,546,135565596,43,5,svm_rbf,0,0,0.6384270958230654,0.1709194404980157,0.1906534636789188
dili_multiclass,548,237,43,5,svm_rbf,0,0,0.5991837017213417,0.1747369308731553,0.226079367405503
dili_multiclass,550,24958200,43,5,svm_rbf,0,0,0.5745967647896696,0.1762777256217273,0.2491255095886032
dili_multiclass,568,71731823,43,5,svm_rbf,0,0,0.6016584609510544,0.1738442643370031,0.2244972747119424
dili_multiclass,569,89683805,43,5,svm_rbf,0,0,0.580696265270937,0.174966522486838,0.2443372122422248
dili_multiclass,571,9829523,43,5,svm_rbf,0,0,0.5616558742664713,0.1769001936616079,0.2614439320719204
dili_multiclass,2,2157,43,5,xgb,2,0,0.6658108234405518,0.2646278142929077,0.0695613324642181
dili_multiclass,29,38853,43,5,xgb,2,0,0.7856099605560303,0.1155867800116539,0.0988032296299934
dili_multiclass,36,149096,43,5,xgb,2,2,0.0170477330684661,0.0189167317003011,0.9640355110168456
dili_multiclass,46,9887054,43,5,xgb,2,0,0.988645315170288,0.0072820275090634,0.0040726349689066
dili_multiclass,47,54675783,43,5,xgb,2,0,0.9119338989257812,0.0146586475893855,0.0734074190258979
dili_multiclass,60,54675776,43,5,xgb,2,0,0.7081305980682373,0.0171899367123842,0.27467942237854
dili_multiclass,61,298,43,5,xgb,2,0,0.4271278381347656,0.1464062631130218,0.4264658987522125
dili_multiclass,101,33613,43,5,xgb,2,2,0.060768824070692,0.2139620631933212,0.7252691388130188
dili_multiclass,110,60606,43,5,xgb,2,0,0.7761791348457336,0.0834579765796661,0.1403628885746002
dili_multiclass,120,216239,43,5,xgb,2,2,0.302674800157547,0.0479073412716388,0.6494178771972656
dili_multiclass,124,2733526,43,5,xgb,2,0,0.6812942028045654,0.1842940002679824,0.1344118118286132
dili_multiclass,137,135398737,43,5,xgb,2,0,0.8880502581596375,0.0705465450882911,0.0414031445980072
dili_multiclass,140,5746,43,5,xgb,2,1,0.2398277074098587,0.5759366154670715,0.1842356771230697
dili_multiclass,143,2019,43,5,xgb,1,0,0.925405979156494,0.044841393828392,0.0297526028007268
dili_multiclass,156,3394,43,5,xgb,1,2,0.0619809739291667,0.1274633109569549,0.8105556964874268
dili_multiclass,184,6249,43,5,xgb,1,2,0.0483156591653823,0.3042235076427459,0.6474608182907104
dili_multiclass,200,77999,43,5,xgb,1,1,0.1643432825803756,0.5611650943756104,0.2744916379451751
dili_multiclass,203,134018,43,5,xgb,1,1,0.1604896187782287,0.7490434646606445,0.0904669016599655
dili_multiclass,207,216237,43,5,xgb,1,0,0.7873386740684509,0.0645026415586471,0.1481586545705795
dili_multiclass,213,441341,43,5,xgb,1,0,0.9059954285621644,0.0210302919149398,0.0729742497205734
dili_multiclass,220,5310966,43,5,xgb,1,0,0.6048031449317932,0.197101891040802,0.1980949938297271
dili_multiclass,233,25126798,43,5,xgb,1,0,0.8590099215507507,0.0785936489701271,0.0623964853584766
dili_multiclass,235,54678486,43,5,xgb,1,1,0.2513906061649322,0.442493736743927,0.3061156272888183
dili_multiclass,241,896,43,5,xgb,0,0,0.9343022108078004,0.0408438928425312,0.0248539224267005
dili_multiclass,242,942,43,5,xgb,0,0,0.9731488227844238,0.0101335449144244,0.016717592254281
dili_multiclass,248,2391,43,5,xgb,0,0,0.8343771696090698,0.0319149121642112,0.1337078809738159
dili_multiclass,259,2973,43,5,xgb,0,0,0.971609592437744,0.020228985697031,0.0081614591181278
dili_multiclass,266,3345,43,5,xgb,0,0,0.8571344017982483,0.1366559267044067,0.0062096794135868
dili_multiclass,288,4927,43,5,xgb,0,0,0.6325711607933044,0.1013372987508773,0.2660914957523346
dili_multiclass,302,6047,43,5,xgb,0,0,0.7513976693153381,0.0120109533891081,0.2365914136171341
dili_multiclass,319,26757,43,5,xgb,0,0,0.9449731707572936,0.0471705421805381,0.0078562488779425
dili_multiclass,323,37464,43,5,xgb,0,0,0.9945474863052368,0.0036353678442537,0.0018172315321862
dili_multiclass,329,59227,43,5,xgb,0,0,0.8479048013687134,0.0185165908187627,0.1335785984992981
dili_multiclass,347,115355,43,5,xgb,0,2,0.0634159445762634,0.0444278605282306,0.892156183719635
dili_multiclass,350,152945,43,5,xgb,0,0,0.9615707993507384,0.0039352029561996,0.0344940312206745
dili_multiclass,370,5284514,43,5,xgb,0,0,0.5822946429252625,0.3048723638057709,0.1128330007195472
dili_multiclass,374,5742832,43,5,xgb,0,0,0.698390543460846,0.0918490216135978,0.2097604274749755
dili_multiclass,385,16130199,43,5,xgb,0,0,0.986623227596283,0.0099465772509574,0.0034302293788641
dili_multiclass,401,10311306,43,5,xgb,0,0,0.8562785387039185,0.0744643285870552,0.0692571178078651
dili_multiclass,402,10413,43,5,xgb,0,0,0.7438380718231201,0.1136274635791778,0.142534464597702
dili_multiclass,414,15951529,43,5,xgb,0,0,0.931590497493744,0.0078189419582486,0.06059056147933
dili_multiclass,417,176077,43,5,xgb,0,0,0.9871500730514526,0.0085073262453079,0.0043425965122878
dili_multiclass,457,3826,43,5,xgb,0,1,0.2458695769309997,0.4127420783042907,0.3413883447647095
dili_multiclass,473,10133,43,5,xgb,0,0,0.948027729988098,0.0198912303894758,0.0320810414850711
dili_multiclass,502,5360515,43,5,xgb,0,0,0.9946253895759584,0.0022561936639249,0.003118444699794
dili_multiclass,503,5462516,43,5,xgb,2,0,0.905107319355011,0.082254372537136,0.012638309970498
dili_multiclass,507,6450551,43,5,xgb,0,0,0.739518940448761,0.0529609769582748,0.2075200825929641
dili_multiclass,519,24826799,43,5,xgb,0,0,0.924753487110138,0.0262384787201881,0.0490080825984478
dili_multiclass,523,42611257,43,5,xgb,0,0,0.9111387133598328,0.0635902658104896,0.0252710711210966
dili_multiclass,529,54686904,43,5,xgb,0,0,0.989408016204834,0.004960638936609,0.0056312973611056
dili_multiclass,537,46220502,43,5,xgb,0,0,0.9449944496154784,0.0357607975602149,0.0192447192966938
dili_multiclass,546,135565596,43,5,xgb,0,0,0.935352087020874,0.0381929092109203,0.0264550503343343
dili_multiclass,548,237,43,5,xgb,0,0,0.5158541202545166,0.0963936448097229,0.3877522349357605
dili_multiclass,550,24958200,43,5,xgb,0,2,0.3092513382434845,0.2751285433769226,0.4156201183795929
dili_multiclass,568,71731823,43,5,xgb,0,0,0.938188910484314,0.0173352751880884,0.0444758273661136
dili_multiclass,569,89683805,43,5,xgb,0,0,0.7357656359672546,0.2035332918167114,0.0607010833919048
dili_multiclass,571,9829523,43,5,xgb,0,0,0.9027085900306702,0.0330636166036129,0.0642278119921684
dili_multiclass,2,2157,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,29,38853,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,36,149096,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,46,9887054,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,47,54675783,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,60,54675776,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,61,298,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,101,33613,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,110,60606,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,120,216239,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,124,2733526,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,137,135398737,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,140,5746,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,143,2019,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,156,3394,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,184,6249,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,200,77999,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,203,134018,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,207,216237,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,213,441341,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,220,5310966,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,233,25126798,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,235,54678486,43,5,naive_bayes,1,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,241,896,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,242,942,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,248,2391,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,259,2973,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,266,3345,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,288,4927,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,302,6047,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,319,26757,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,323,37464,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,329,59227,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,347,115355,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,350,152945,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,370,5284514,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,374,5742832,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,385,16130199,43,5,naive_bayes,0,0,1.0,0.0,0.0
dili_multiclass,401,10311306,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,402,10413,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,414,15951529,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,417,176077,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,457,3826,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,473,10133,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,502,5360515,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,503,5462516,43,5,naive_bayes,2,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,507,6450551,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,519,24826799,43,5,naive_bayes,0,1,0.0,1.0,1.2050723612414306e-15
dili_multiclass,523,42611257,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,529,54686904,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,537,46220502,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,546,135565596,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,548,237,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,550,24958200,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,568,71731823,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,569,89683805,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,571,9829523,43,5,naive_bayes,0,0,0.9999614306814998,1.322127418076854e-05,2.534804122014012e-05
dili_multiclass,3,2165,43,6,rf,2,0,0.4840170964123249,0.2291864278589005,0.2867964757287743
dili_multiclass,8,2952,43,6,rf,2,0,0.4613645282445474,0.2100194206268303,0.3286160511286223
dili_multiclass,11,3117,43,6,rf,2,0,0.4923002720762076,0.2216485019598039,0.2860512259639885
dili_multiclass,18,3878,43,6,rf,2,0,0.5537891500553626,0.1381494201605675,0.3080614297840701
dili_multiclass,28,18283,43,6,rf,2,0,0.5188568773019739,0.1424686077877315,0.3386745149102946
dili_multiclass,38,441401,43,6,rf,2,0,0.5006745799832395,0.2283359200108028,0.2709895000059579
dili_multiclass,55,5760,43,6,rf,2,0,0.6253115832835807,0.1953874196692458,0.1793009970471732
dili_multiclass,62,1302,43,6,rf,2,0,0.5469633900682492,0.2539034140249775,0.1991331959067732
dili_multiclass,73,3226,43,6,rf,2,2,0.2437935331935405,0.1851815941137729,0.5710248726926866
dili_multiclass,75,3339,43,6,rf,2,0,0.4244071697263717,0.2939549165238548,0.2816379137497732
dili_multiclass,109,56069,43,6,rf,2,0,0.4474121902957306,0.2732834051706373,0.2793044045336321
dili_multiclass,111,60835,43,6,rf,2,0,0.5196063675473459,0.2269245931569898,0.2534690392956644
dili_multiclass,115,84029,43,6,rf,2,2,0.3884683195447355,0.2008914041733229,0.4106402762819416
dili_multiclass,126,3081884,43,6,rf,2,0,0.6384495093703487,0.1264075171901267,0.2351429734395245
dili_multiclass,164,3825,43,6,rf,1,0,0.5455094450429331,0.2613600032253771,0.1931305517316897
dili_multiclass,179,5070,43,6,rf,1,0,0.4719397222427661,0.1539809703942054,0.3740793073630284
dili_multiclass,180,5073,43,6,rf,1,0,0.7338135267201856,0.1164528431310152,0.149733630148799
dili_multiclass,181,5090,43,6,rf,1,2,0.3578747161961071,0.2788352321742268,0.3632900516296661
dili_multiclass,194,60198,43,6,rf,1,0,0.6206573502107298,0.2131524977043897,0.1661901520848804
dili_multiclass,204,148124,43,6,rf,1,0,0.7143441674353008,0.1540765185075591,0.1315793140571402
dili_multiclass,211,441140,43,6,rf,1,2,0.3663909676891814,0.2378163568856633,0.3957926754251551
dili_multiclass,234,54677470,43,6,rf,1,2,0.358542759778882,0.1918994051189877,0.4495578351021303
dili_multiclass,236,135398744,43,6,rf,1,0,0.6583018635057125,0.1907376009410252,0.1509605355532622
dili_multiclass,238,6468,43,6,rf,1,0,0.7341748705920257,0.137712972630174,0.1281121567778003
dili_multiclass,244,2153,43,6,rf,0,2,0.3966089977809657,0.1254800806117293,0.477910921607305
dili_multiclass,249,2405,43,6,rf,0,0,0.7466106990896482,0.139865099507471,0.1135242014028809
dili_multiclass,257,2803,43,6,rf,0,0,0.4814116694358671,0.141914621003601,0.3766737095605318
dili_multiclass,264,3324,43,6,rf,0,0,0.5775672996630485,0.1965702563948105,0.2258624439421412
dili_multiclass,271,3658,43,6,rf,0,0,0.578459959808434,0.1977655498677135,0.2237744903238527
dili_multiclass,277,4107,43,6,rf,0,0,0.6048589223646149,0.1708693506119056,0.2242717270234797
dili_multiclass,280,4236,43,6,rf,0,0,0.4932702957424532,0.1717782683439908,0.3349514359135558
dili_multiclass,287,4908,43,6,rf,0,0,0.5694969905990874,0.2229426285980341,0.2075603808028785
